[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.220463269186	
Beginning epoch	2	
    	19.61201267975	
Beginning epoch	3	
    	18.34956880627	
Beginning epoch	4	
    	17.386475144732	
Beginning epoch	5	
    	16.703789258235	
Beginning epoch	6	
    	16.333509698691	
Beginning epoch	7	
    	16.141773889775	
Beginning epoch	8	
    	16.022288533863	
Beginning epoch	9	
    	15.933877323499	
Beginning epoch	10	
    	15.859940643146	
Beginning epoch	11	
    	15.793517978682	
Beginning epoch	12	
    	15.731548146805	
Beginning epoch	13	
    	15.672589412988	
Beginning epoch	14	
    	15.61589381617	
Beginning epoch	15	
    	15.56102558894	
Beginning epoch	16	
    	15.5077013995	
Beginning epoch	17	
    	15.455721398157	
Beginning epoch	18	
    	15.404937295878	
Beginning epoch	19	
    	15.355235583348	
Beginning epoch	20	
    	15.306527275502	
Beginning epoch	21	
    	15.258740967888	
Beginning epoch	22	
    	15.211818001475	
Beginning epoch	23	
    	15.165709151765	
Beginning epoch	24	
    	15.120372408417	
Beginning epoch	25	
    	15.075771475117	
Beginning epoch	26	
    	15.031874702246	
Beginning epoch	27	
    	14.988654261242	
Beginning epoch	28	
    	14.946085453168	
Beginning epoch	29	
    	14.904146101608	
Beginning epoch	30	
    	14.862816012531	
Beginning epoch	31	
    	14.822076498488	
Beginning epoch	32	
    	14.78190996901	
Beginning epoch	33	
    	14.742299588907	
Beginning epoch	34	
    	14.70322900425	
Beginning epoch	35	
    	14.664682133774	
Beginning epoch	36	
    	14.626643021649	
Beginning epoch	37	
    	14.589095746232	
Beginning epoch	38	
    	14.5520243785	
Beginning epoch	39	
    	14.515412983205	
Beginning epoch	40	
    	14.479245655516	
Beginning epoch	41	
    	14.443506585852	
Beginning epoch	42	
    	14.408180145737	
Beginning epoch	43	
    	14.373250987937	
Beginning epoch	44	
    	14.338704154613	
Beginning epoch	45	
    	14.30452518791	
Beginning epoch	46	
    	14.270700238131	
Beginning epoch	47	
    	14.237216165409	
Beginning epoch	48	
    	14.204060631593	
Beginning epoch	49	
    	14.171222179834	
Beginning epoch	50	
    	14.138690300063	
Beginning epoch	51	
    	14.106455479245	
Beginning epoch	52	
    	14.074509235885	
Beginning epoch	53	
    	14.042844138762	
Beginning epoch	54	
    	14.011453810351	
Beginning epoch	55	
    	13.980332915698	
Beginning epoch	56	
    	13.949477137855	
Beginning epoch	57	
    	13.918883141145	
Beginning epoch	58	
    	13.8885485237	
Beginning epoch	59	
    	13.858471760816	
Beginning epoch	60	
    	13.828652140677	
Beginning epoch	61	
    	13.799089694056	
Beginning epoch	62	
    	13.769785119514	
Beginning epoch	63	
    	13.740739705607	
Beginning epoch	64	
    	13.711955251486	
Beginning epoch	65	
    	13.683433987204	
Beginning epoch	66	
    	13.655178494889	
Beginning epoch	67	
    	13.627191631822	
Beginning epoch	68	
    	13.599476456324	
Beginning epoch	69	
    	13.572036157172	
Beginning epoch	70	
    	13.544873987156	
Beginning epoch	71	
    	13.51799320123	
Beginning epoch	72	
    	13.491396999567	
Beginning epoch	73	
    	13.465088475739	
Beginning epoch	74	
    	13.439070570115	
Beginning epoch	75	
    	13.413346028504	
Beginning epoch	76	
    	13.387917365974	
Beginning epoch	77	
    	13.362786835745	
Beginning epoch	78	
    	13.337956402991	
Beginning epoch	79	
    	13.313427723346	
Beginning epoch	80	
    	13.289202125905	
Beginning epoch	81	
    	13.26528060045	
Beginning epoch	82	
    	13.241663788646	
Beginning epoch	83	
    	13.218351978924	
Beginning epoch	84	
    	13.195345104761	
Beginning epoch	85	
    	13.172642746061	
Beginning epoch	86	
    	13.150244133333	
Beginning epoch	87	
    	13.128148154383	
Beginning epoch	88	
    	13.106353363207	
Beginning epoch	89	
    	13.084857990808	
Beginning epoch	90	
    	13.063659957656	
Beginning epoch	91	
    	13.042756887516	
Beginning epoch	92	
    	13.022146122406	
Beginning epoch	93	
    	13.001824738426	
Beginning epoch	94	
    	12.981789562254	
Beginning epoch	95	
    	12.962037188096	
Beginning epoch	96	
    	12.942563994905	
Beginning epoch	97	
    	12.923366163717	
Beginning epoch	98	
    	12.904439694932	
Beginning epoch	99	
    	12.885780425443	
Beginning epoch	100	
    	12.867384045474	
Starting predictions	
