[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.033472284987	
Beginning epoch	2	
    	13.593540526403	
Beginning epoch	3	
    	12.898784060083	
Beginning epoch	4	
    	12.52735554251	
Beginning epoch	5	
    	11.996035052735	
Beginning epoch	6	
    	11.449075738807	
Beginning epoch	7	
    	11.050596627592	
Beginning epoch	8	
    	10.493537754494	
Beginning epoch	9	
    	9.9136735445183	
Beginning epoch	10	
    	9.4624210829791	
Beginning epoch	11	
    	9.1798619157791	
Beginning epoch	12	
    	9.0441886909747	
Beginning epoch	13	
    	8.9067996562526	
Beginning epoch	14	
    	8.7618762140954	
Beginning epoch	15	
    	8.6396045161081	
Beginning epoch	16	
    	8.5190016331901	
Beginning epoch	17	
    	8.5635628549249	
Beginning epoch	18	
    	8.3954148114401	
Beginning epoch	19	
    	8.2232651100965	
Beginning epoch	20	
    	8.3230831807382	
Beginning epoch	21	
    	8.2154303447446	
Beginning epoch	22	
    	8.1796728693924	
Beginning epoch	23	
    	8.1649630059713	
Beginning epoch	24	
    	8.1470905331523	
Beginning epoch	25	
    	8.098173239555	
Beginning epoch	26	
    	8.0480218405974	
Beginning epoch	27	
    	8.0209401048578	
Beginning epoch	28	
    	8.1477361833067	
Beginning epoch	29	
    	7.8888464609889	
Beginning epoch	30	
    	7.8778170774742	
Beginning epoch	31	
    	7.8398005358423	
Beginning epoch	32	
    	7.9047548512415	
Beginning epoch	33	
    	7.9794948445514	
Beginning epoch	34	
    	7.8786080994772	
Beginning epoch	35	
    	8.0498370678122	
Beginning epoch	36	
    	7.9785048903192	
Beginning epoch	37	
    	8.2138511790145	
Beginning epoch	38	
    	8.0075427876419	
Beginning epoch	39	
    	8.1019317734886	
Beginning epoch	40	
    	7.7851488913092	
Beginning epoch	41	
    	7.9435866237755	
Beginning epoch	42	
    	7.9054879231407	
Beginning epoch	43	
    	7.9974189165655	
Beginning epoch	44	
    	8.1201229497872	
Beginning epoch	45	
    	7.9673315262734	
Beginning epoch	46	
    	7.8908325145853	
Beginning epoch	47	
    	8.0299860140693	
Beginning epoch	48	
    	7.8344014031746	
Beginning epoch	49	
    	7.9680080685184	
Beginning epoch	50	
    	7.9655014315409	
Beginning epoch	51	
    	7.9089691979288	
Beginning epoch	52	
    	7.8324244170456	
Beginning epoch	53	
    	7.9575705785539	
Beginning epoch	54	
    	7.7150761812403	
Beginning epoch	55	
    	7.7271162832545	
Beginning epoch	56	
    	7.8760173165936	
Beginning epoch	57	
    	7.9098166842484	
Beginning epoch	58	
    	7.9933449144453	
Beginning epoch	59	
    	7.9819085198206	
Beginning epoch	60	
    	7.9743682743743	
Beginning epoch	61	
    	8.0164187331781	
Beginning epoch	62	
    	7.8910116069401	
Beginning epoch	63	
    	7.8407968367415	
Beginning epoch	64	
    	7.8236368778111	
Beginning epoch	65	
    	7.9179053120033	
Beginning epoch	66	
    	7.9462092443346	
Beginning epoch	67	
    	7.9238288808607	
Beginning epoch	68	
    	7.9144226427903	
Beginning epoch	69	
    	7.9591156591572	
Beginning epoch	70	
    	7.7026686576585	
Beginning epoch	71	
    	7.8110593275935	
Beginning epoch	72	
    	7.7807617935419	
Beginning epoch	73	
    	7.9083042410815	
Beginning epoch	74	
    	7.8281391355801	
Beginning epoch	75	
    	7.9703900607532	
Beginning epoch	76	
    	7.8310630897592	
Beginning epoch	77	
    	8.1601730249719	
Beginning epoch	78	
    	7.8570501415286	
Beginning epoch	79	
    	7.7695648903457	
Beginning epoch	80	
    	7.8589724732337	
Beginning epoch	81	
    	7.922038170477	
Beginning epoch	82	
    	7.7796882145598	
Beginning epoch	83	
    	8.0251183202441	
Beginning epoch	84	
    	8.0870509557114	
Beginning epoch	85	
    	8.165761339783	
Beginning epoch	86	
    	7.8444437775961	
Beginning epoch	87	
    	7.9614138943833	
Beginning epoch	88	
    	7.769163150798	
Beginning epoch	89	
    	7.7886702006392	
Beginning epoch	90	
    	7.7848853847785	
Beginning epoch	91	
    	7.8404727310401	
