[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	20.835894276213	
Beginning epoch	2	
    	18.067471081246	
Beginning epoch	3	
    	16.452875205101	
Beginning epoch	4	
    	15.87020708031	
Beginning epoch	5	
    	15.627910981404	
Beginning epoch	6	
    	15.454708284847	
Beginning epoch	7	
    	15.301994876517	
Beginning epoch	8	
    	15.159100276529	
Beginning epoch	9	
    	15.022805431559	
Beginning epoch	10	
    	14.891708465627	
Beginning epoch	11	
    	14.765024968935	
Beginning epoch	12	
    	14.642269134046	
Beginning epoch	13	
    	14.523139272965	
Beginning epoch	14	
    	14.407460583656	
Beginning epoch	15	
    	14.295147071176	
Beginning epoch	16	
    	14.186171639828	
Beginning epoch	17	
    	14.080541391297	
Beginning epoch	18	
    	13.978277529826	
Beginning epoch	19	
    	13.879399793229	
Beginning epoch	20	
    	13.783915316596	
Beginning epoch	21	
    	13.691811693312	
