[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	43.871255194056	
Beginning epoch	2	
    	26.325618948778	
Beginning epoch	3	
    	25.902853236548	
Beginning epoch	4	
    	24.085664161871	
Beginning epoch	5	
    	22.473937475785	
Beginning epoch	6	
    	21.99784885838	
Beginning epoch	7	
    	20.856496273944	
Beginning epoch	8	
    	20.277917352512	
Beginning epoch	9	
    	19.617149159651	
Beginning epoch	10	
    	19.031427984437	
Beginning epoch	11	
    	18.58104963325	
Beginning epoch	12	
    	18.403174533322	
Beginning epoch	13	
    	17.891506901393	
Beginning epoch	14	
    	17.752472471961	
Beginning epoch	15	
    	17.363426022523	
Beginning epoch	16	
    	17.120904615183	
Beginning epoch	17	
    	16.835161479099	
Beginning epoch	18	
    	16.699243107049	
Beginning epoch	19	
    	16.559201867851	
Beginning epoch	20	
    	16.441374474109	
Beginning epoch	21	
    	16.436156036359	
Beginning epoch	22	
    	16.388087520251	
Beginning epoch	23	
    	16.364192205164	
Beginning epoch	24	
    	16.444948846765	
Beginning epoch	25	
    	16.341760073941	
Beginning epoch	26	
    	16.311003810155	
Beginning epoch	27	
    	16.255007066243	
Beginning epoch	28	
    	16.253503607874	
Beginning epoch	29	
    	16.257576728084	
Beginning epoch	30	
    	16.204006497922	
Beginning epoch	31	
    	16.192009446106	
Beginning epoch	32	
    	16.183026860146	
Beginning epoch	33	
    	16.213771005273	
Beginning epoch	34	
    	16.173558426752	
Beginning epoch	35	
    	16.219897598979	
Beginning epoch	36	
    	16.184977342363	
Beginning epoch	37	
    	16.196250682186	
Beginning epoch	38	
    	16.137614778752	
Beginning epoch	39	
    	16.17948647505	
Beginning epoch	40	
    	16.144986441613	
Beginning epoch	41	
    	16.126224720321	
Beginning epoch	42	
    	16.060191068503	
Beginning epoch	43	
    	16.0012471298	
Beginning epoch	44	
    	15.946673157445	
Beginning epoch	45	
    	15.95195380124	
Beginning epoch	46	
    	15.86288636276	
Beginning epoch	47	
    	15.97031183514	
Beginning epoch	48	
    	15.901828878217	
Beginning epoch	49	
    	15.786549192115	
Beginning epoch	50	
    	15.776573436232	
