[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	43.926229373809	
Beginning epoch	2	
    	32.65172764934	
Beginning epoch	3	
    	32.609697464685	
Beginning epoch	4	
    	29.97202016735	
Beginning epoch	5	
    	23.789033994255	
Beginning epoch	6	
    	23.021183478089	
Beginning epoch	7	
    	22.27454194384	
Beginning epoch	8	
    	21.385703049123	
Beginning epoch	9	
    	20.190186186082	
Beginning epoch	10	
    	19.246898910502	
Beginning epoch	11	
    	18.475122666371	
Beginning epoch	12	
    	17.790246831843	
Beginning epoch	13	
    	17.261465894978	
Beginning epoch	14	
    	16.822218185468	
Beginning epoch	15	
    	16.498168039755	
Beginning epoch	16	
    	16.214429306493	
Beginning epoch	17	
    	15.919474880932	
Beginning epoch	18	
    	15.703591689848	
Beginning epoch	19	
    	15.535623460871	
Beginning epoch	20	
    	15.40011772791	
Beginning epoch	21	
    	15.236864926306	
Beginning epoch	22	
    	15.114854404488	
Beginning epoch	23	
    	14.992723002754	
Beginning epoch	24	
    	14.919343088605	
Beginning epoch	25	
    	14.863625265542	
Beginning epoch	26	
    	14.837977860875	
Beginning epoch	27	
    	14.78643131088	
Beginning epoch	28	
    	14.751934689453	
Beginning epoch	29	
    	14.696255271609	
Beginning epoch	30	
    	14.640054211705	
Beginning epoch	31	
    	14.593948390943	
