[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.386712844698	
Beginning epoch	2	
    	16.061007207175	
Beginning epoch	3	
    	16.036139750917	
Beginning epoch	4	
    	15.393279748639	
Beginning epoch	5	
    	12.653243638557	
Beginning epoch	6	
    	12.316006574576	
Beginning epoch	7	
    	12.152472316433	
Beginning epoch	8	
    	12.006147669192	
Beginning epoch	9	
    	11.811706764165	
Beginning epoch	10	
    	11.592766953627	
