[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.477550642706	
Beginning epoch	2	
    	16.601270856519	
Beginning epoch	3	
    	16.462190745436	
Beginning epoch	4	
    	16.588574019521	
Beginning epoch	5	
    	16.471278517979	
Beginning epoch	6	
    	16.296570080755	
Beginning epoch	7	
    	16.487504319458	
Beginning epoch	8	
    	15.408058736863	
Beginning epoch	9	
    	13.100604121153	
Beginning epoch	10	
    	12.536939146104	
Beginning epoch	11	
    	12.280382925551	
Beginning epoch	12	
    	12.110972082117	
Beginning epoch	13	
    	11.874448130167	
Beginning epoch	14	
    	11.635169917627	
Beginning epoch	15	
    	11.381039363765	
Beginning epoch	16	
    	11.134652930111	
Beginning epoch	17	
    	10.788804752314	
Beginning epoch	18	
    	10.434056702694	
Beginning epoch	19	
    	10.09010907979	
Beginning epoch	20	
    	9.7692509923491	
Beginning epoch	21	
    	9.4858031060585	
Beginning epoch	22	
    	9.2409289863696	
Beginning epoch	23	
    	9.033561116142	
Beginning epoch	24	
    	8.8556017033649	
Beginning epoch	25	
    	8.7086059930025	
Beginning epoch	26	
    	8.590324838662	
Beginning epoch	27	
    	8.4847057350877	
Beginning epoch	28	
    	8.3887065527616	
Beginning epoch	29	
    	8.302435715462	
Beginning epoch	30	
    	8.20836403371	
Beginning epoch	31	
    	8.1242663442908	
Beginning epoch	32	
    	8.1092504129151	
Beginning epoch	33	
    	8.017004804911	
Beginning epoch	34	
    	7.9536973207305	
Beginning epoch	35	
    	7.8958761374233	
Beginning epoch	36	
    	7.8510404036897	
Beginning epoch	37	
    	7.8061422505779	
Beginning epoch	38	
    	7.7547177243766	
Beginning epoch	39	
    	7.7136252515534	
Beginning epoch	40	
    	7.6852605275938	
Beginning epoch	41	
    	7.6514607105892	
Beginning epoch	42	
    	7.618606486473	
Beginning epoch	43	
    	7.5907412810174	
Beginning epoch	44	
    	7.5578234530351	
Beginning epoch	45	
    	7.5338232743368	
Beginning epoch	46	
    	7.525665224559	
Beginning epoch	47	
    	7.5449776601781	
Beginning epoch	48	
    	7.4712496265577	
Beginning epoch	49	
    	7.497132861856	
Beginning epoch	50	
    	7.4720776511917	
Beginning epoch	51	
    	7.4559833123846	
Beginning epoch	52	
    	7.4464504241898	
Beginning epoch	53	
    	7.4395475325581	
Beginning epoch	54	
    	7.4245514907085	
Beginning epoch	55	
    	7.4074823577683	
Beginning epoch	56	
    	7.3979315662626	
Beginning epoch	57	
    	7.3938505247407	
Beginning epoch	58	
    	7.3937304935873	
Beginning epoch	59	
    	7.3890480645052	
Beginning epoch	60	
    	7.3896521527195	
Beginning epoch	61	
    	7.3948740428757	
Beginning epoch	62	
    	7.3906161362706	
Beginning epoch	63	
    	7.3886525760695	
Beginning epoch	64	
    	7.3772832315983	
Beginning epoch	65	
    	7.3668278405991	
Beginning epoch	66	
    	7.3611922331775	
Beginning epoch	67	
    	7.3452907680976	
Beginning epoch	68	
    	7.3405410823264	
Beginning epoch	69	
    	7.3321676993344	
Beginning epoch	70	
    	7.3182021173336	
Beginning epoch	71	
    	7.3128269332276	
Beginning epoch	72	
    	7.2957243197545	
Beginning epoch	73	
    	7.287233091914	
Beginning epoch	74	
    	7.2828368375705	
Beginning epoch	75	
    	7.2802931788834	
Beginning epoch	76	
    	7.2831208178036	
Beginning epoch	77	
    	7.2818024616192	
Beginning epoch	78	
    	7.2878366388848	
Beginning epoch	79	
    	7.2908060942551	
Beginning epoch	80	
    	7.2905850728848	
Beginning epoch	81	
    	7.294441515707	
Beginning epoch	82	
    	7.3026185844573	
Beginning epoch	83	
    	7.3096711233974	
Beginning epoch	84	
    	7.3137830002998	
Beginning epoch	85	
    	7.3057266333232	
Beginning epoch	86	
    	7.3013268478467	
Beginning epoch	87	
    	7.2955565323918	
Beginning epoch	88	
    	7.2841061641958	
Beginning epoch	89	
    	7.286670534408	
Beginning epoch	90	
    	7.2836912699965	
Beginning epoch	91	
    	7.281631207437	
Beginning epoch	92	
    	7.2802526806968	
Beginning epoch	93	
    	7.2609315034825	
Beginning epoch	94	
    	7.251661429385	
Beginning epoch	95	
    	7.2304436229003	
Beginning epoch	96	
    	7.2279051608214	
Beginning epoch	97	
    	7.1942695833301	
Beginning epoch	98	
    	7.1785841788702	
Beginning epoch	99	
    	7.1658897934392	
Beginning epoch	100	
    	7.2120672593015	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	25000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	40000	
Word	41000	
Word	42000	
Word	42000	
Word	43000	
Word	44000	
Word	44000	
Word	45000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	50000	
Word	51000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	77000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	83000	
Word	84000	
Word	85000	
Word	85000	
Word	86000	
