[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.915621428534	
Beginning epoch	2	
    	19.824412189992	
Beginning epoch	3	
    	15.935835325368	
Beginning epoch	4	
    	15.479070194194	
Beginning epoch	5	
    	14.520193247363	
Beginning epoch	6	
    	13.471852704453	
Beginning epoch	7	
    	12.952930336828	
Beginning epoch	8	
    	12.767046451507	
Beginning epoch	9	
    	12.612908833445	
Beginning epoch	10	
    	12.432898334516	
Beginning epoch	11	
    	12.233965370476	
Beginning epoch	12	
    	12.083358255834	
Beginning epoch	13	
    	12.01364765191	
Beginning epoch	14	
    	11.986838688499	
Beginning epoch	15	
    	11.973300303172	
Beginning epoch	16	
    	11.962589946187	
Beginning epoch	17	
    	11.949366292503	
Beginning epoch	18	
    	11.930776808614	
Beginning epoch	19	
    	11.902058664752	
Beginning epoch	20	
    	11.859048294923	
Beginning epoch	21	
    	11.800540279036	
Beginning epoch	22	
    	11.738161371272	
Beginning epoch	23	
    	11.688601864478	
Beginning epoch	24	
    	11.651515764348	
Beginning epoch	25	
    	11.619259098596	
Beginning epoch	26	
    	11.590239575992	
Beginning epoch	27	
    	11.564308106286	
Beginning epoch	28	
    	11.541618387932	
Beginning epoch	29	
    	11.522649763718	
Beginning epoch	30	
    	11.506652032886	
Beginning epoch	31	
    	11.493006771007	
Beginning epoch	32	
    	11.481354670767	
Beginning epoch	33	
    	11.471117642263	
Beginning epoch	34	
    	11.463022767622	
Beginning epoch	35	
    	11.456759504672	
Beginning epoch	36	
    	11.450402740875	
Beginning epoch	37	
    	11.444392310675	
Beginning epoch	38	
    	11.439500497104	
Beginning epoch	39	
    	11.433496880381	
Beginning epoch	40	
    	11.426712598179	
Beginning epoch	41	
    	11.418695074804	
Beginning epoch	42	
    	11.40943443622	
Beginning epoch	43	
    	11.399061117194	
Beginning epoch	44	
    	11.387643344217	
Beginning epoch	45	
    	11.375001367993	
Beginning epoch	46	
    	11.361193926898	
Beginning epoch	47	
    	11.347617738761	
Beginning epoch	48	
    	11.333962042133	
Beginning epoch	49	
    	11.319788759888	
Beginning epoch	50	
    	11.305008534067	
Beginning epoch	51	
    	11.289252326379	
Beginning epoch	52	
    	11.273455384231	
Beginning epoch	53	
    	11.25723773256	
Beginning epoch	54	
    	11.241302627652	
