[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.510702143564	
Beginning epoch	2	
    	16.235991549319	
Beginning epoch	3	
    	16.236134570459	
Beginning epoch	4	
    	16.236104607879	
Beginning epoch	5	
    	16.23607286631	
Beginning epoch	6	
    	16.236039359787	
Beginning epoch	7	
    	16.23600378388	
Beginning epoch	8	
    	16.235965800453	
Beginning epoch	9	
    	16.235925031569	
Beginning epoch	10	
    	16.235881051779	
Beginning epoch	11	
    	16.235833378949	
Beginning epoch	12	
    	16.235781463293	
Beginning epoch	13	
    	16.235724674161	
Beginning epoch	14	
    	16.235662284018	
Beginning epoch	15	
    	16.235593448908	
Beginning epoch	16	
    	16.235517184463	
Beginning epoch	17	
    	16.235432336283	
Beginning epoch	18	
    	16.235337543108	
Beginning epoch	19	
    	16.235231190736	
Beginning epoch	20	
    	16.235111353983	
Beginning epoch	21	
    	16.234975723021	
Beginning epoch	22	
    	16.234821509235	
Beginning epoch	23	
    	16.2346453239	
Beginning epoch	24	
    	16.234443020552	
Beginning epoch	25	
    	16.234209488321	
Beginning epoch	26	
    	16.233938378402	
Beginning epoch	27	
    	16.2336217383	
Beginning epoch	28	
    	16.233249517387	
Beginning epoch	29	
    	16.232808890557	
Beginning epoch	30	
    	16.232283321248	
Beginning epoch	31	
    	16.231651245375	
Beginning epoch	32	
    	16.230884194997	
Beginning epoch	33	
    	16.229944079327	
Beginning epoch	34	
    	16.228779173968	
Beginning epoch	35	
    	16.22731808833	
Beginning epoch	36	
    	16.225460495664	
Beginning epoch	37	
    	16.223062548287	
Beginning epoch	38	
    	16.219913325017	
Beginning epoch	39	
    	16.215695685372	
Beginning epoch	40	
    	16.209919106035	
Beginning epoch	41	
    	16.201800361877	
Beginning epoch	42	
    	16.190043442409	
Beginning epoch	43	
    	16.172417533386	
Beginning epoch	44	
    	16.144918068306	
Beginning epoch	45	
    	16.100061700955	
Beginning epoch	46	
    	16.023505423536	
Beginning epoch	47	
    	15.888505530602	
Beginning epoch	48	
    	15.654168438654	
Beginning epoch	49	
    	15.296276894776	
Beginning epoch	50	
    	14.872061433466	
Beginning epoch	51	
    	14.469055040171	
Beginning epoch	52	
    	14.11856578935	
Beginning epoch	53	
    	13.831664136528	
Beginning epoch	54	
    	13.610422089166	
Beginning epoch	55	
    	13.450448222257	
Beginning epoch	56	
    	13.342864285087	
Beginning epoch	57	
    	13.271719202319	
Beginning epoch	58	
    	13.219603221763	
Beginning epoch	59	
    	13.175349935446	
Beginning epoch	60	
    	13.134382390076	
