[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.516403764134	
Beginning epoch	2	
    	7.7026212776786	
Beginning epoch	3	
    	7.1946302631135	
Beginning epoch	4	
    	6.893027405688	
Beginning epoch	5	
    	6.6668308745702	
Beginning epoch	6	
    	6.5265176622963	
Beginning epoch	7	
    	6.4426905409289	
Beginning epoch	8	
    	6.3684243073779	
Beginning epoch	9	
    	6.3035857569103	
Beginning epoch	10	
    	6.2586989261862	
Beginning epoch	11	
    	6.2517897485976	
Beginning epoch	12	
    	6.2734948998749	
Beginning epoch	13	
    	6.3114360644581	
Beginning epoch	14	
    	6.3540597297823	
Beginning epoch	15	
    	6.3938980818855	
Beginning epoch	16	
    	6.4302895026441	
Beginning epoch	17	
    	6.4643260243944	
Beginning epoch	18	
    	6.4966840441048	
Beginning epoch	19	
    	6.5285840547872	
Beginning epoch	20	
    	6.5617408046121	
Beginning epoch	21	
    	6.5963682198569	
Beginning epoch	22	
    	6.6324816853147	
Beginning epoch	23	
    	6.6692250909994	
Beginning epoch	24	
    	6.7057964850927	
Beginning epoch	25	
    	6.7413570443904	
Beginning epoch	26	
    	6.7750933908468	
Beginning epoch	27	
    	6.8063052167656	
Beginning epoch	28	
    	6.8345322455448	
Beginning epoch	29	
    	6.8594162462103	
Beginning epoch	30	
    	6.880885571317	
Beginning epoch	31	
    	6.8990784381022	
Beginning epoch	32	
    	6.9142516925932	
Beginning epoch	33	
    	6.9267709203643	
Beginning epoch	34	
    	6.9369637115352	
Beginning epoch	35	
    	6.945049953676	
Beginning epoch	36	
    	6.951193649818	
Beginning epoch	37	
    	6.9555975756895	
Beginning epoch	38	
    	6.9582715316579	
Beginning epoch	39	
    	6.9593222156288	
Beginning epoch	40	
    	6.958963243299	
Beginning epoch	41	
    	6.9575855676903	
Beginning epoch	42	
    	6.9552666899868	
Beginning epoch	43	
    	6.9520263019265	
Beginning epoch	44	
    	6.9479658825403	
Beginning epoch	45	
    	6.9431967983176	
Beginning epoch	46	
    	6.9378247045505	
Beginning epoch	47	
    	6.9319790011668	
Beginning epoch	48	
    	6.9257750759592	
Beginning epoch	49	
    	6.9193991155856	
Beginning epoch	50	
    	6.9130392336313	
Beginning epoch	51	
    	6.9068061021055	
Beginning epoch	52	
    	6.9008334791704	
Beginning epoch	53	
    	6.8952322071353	
Beginning epoch	54	
    	6.8900702594314	
Beginning epoch	55	
    	6.8854017136577	
Beginning epoch	56	
    	6.8812372808116	
Beginning epoch	57	
    	6.8776145249721	
Beginning epoch	58	
    	6.8744973907283	
Beginning epoch	59	
    	6.8718538036612	
Beginning epoch	60	
    	6.8696055361799	
Beginning epoch	61	
    	6.8676887625116	
Beginning epoch	62	
    	6.866053220242	
Beginning epoch	63	
    	6.8646230950664	
Beginning epoch	64	
    	6.8633141144815	
Beginning epoch	65	
    	6.8620277155442	
Beginning epoch	66	
    	6.8606643036832	
Beginning epoch	67	
    	6.8591381550242	
Beginning epoch	68	
    	6.8574038895962	
Beginning epoch	69	
    	6.8554463565074	
Beginning epoch	70	
    	6.853265746617	
