[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.334219244275	
Beginning epoch	2	
    	41.247476724341	
Beginning epoch	3	
    	32.271342182669	
Beginning epoch	4	
    	31.838677950738	
Beginning epoch	5	
    	30.722280267419	
Beginning epoch	6	
    	28.803275318294	
Beginning epoch	7	
    	26.912143602306	
Beginning epoch	8	
    	26.040485948259	
Beginning epoch	9	
    	25.630946980403	
Beginning epoch	10	
    	25.225656040161	
Beginning epoch	11	
    	24.777111474983	
Beginning epoch	12	
    	24.405247728026	
Beginning epoch	13	
    	24.208793045936	
Beginning epoch	14	
    	24.074304104369	
Beginning epoch	15	
    	23.900742612211	
Beginning epoch	16	
    	23.668348886831	
Beginning epoch	17	
    	23.44622489884	
Beginning epoch	18	
    	23.303057208119	
Beginning epoch	19	
    	23.220089721704	
Beginning epoch	20	
    	23.158582849846	
Beginning epoch	21	
    	23.10549017267	
Beginning epoch	22	
    	23.058443883355	
Beginning epoch	23	
    	23.012771560642	
Beginning epoch	24	
    	22.9695214148	
Beginning epoch	25	
    	22.924870972913	
Beginning epoch	26	
    	22.879205019935	
Beginning epoch	27	
    	22.831135539702	
Beginning epoch	28	
    	22.780005959998	
Beginning epoch	29	
    	22.727147516852	
Beginning epoch	30	
    	22.672690706326	
Beginning epoch	31	
    	22.616123182063	
Beginning epoch	32	
    	22.556971825493	
Beginning epoch	33	
    	22.495963960689	
Beginning epoch	34	
    	22.4321694318	
