[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.928874505955	
Beginning epoch	2	
    	31.478971142608	
Beginning epoch	3	
    	29.275915095105	
Beginning epoch	4	
    	26.296169116597	
Beginning epoch	5	
    	25.016082064894	
Beginning epoch	6	
    	23.026435779384	
Beginning epoch	7	
    	21.0383339146	
Beginning epoch	8	
    	18.53161421475	
Beginning epoch	9	
    	17.422219901565	
Beginning epoch	10	
    	16.542033502545	
Beginning epoch	11	
    	15.944962575824	
Beginning epoch	12	
    	15.383733370881	
Beginning epoch	13	
    	15.049254402517	
Beginning epoch	14	
    	14.945271997946	
Beginning epoch	15	
    	14.78796481144	
Beginning epoch	16	
    	14.628285602396	
Beginning epoch	17	
    	14.681034366861	
Beginning epoch	18	
    	14.488540562895	
Beginning epoch	19	
    	14.450367827332	
Beginning epoch	20	
    	14.37857782764	
Beginning epoch	21	
    	14.325901219597	
Beginning epoch	22	
    	14.161621087202	
Beginning epoch	23	
    	14.156449866967	
Beginning epoch	24	
    	14.298456560909	
Beginning epoch	25	
    	14.177330498163	
Beginning epoch	26	
    	14.060428076676	
Beginning epoch	27	
    	13.763026329509	
Beginning epoch	28	
    	13.71602199269	
Beginning epoch	29	
    	13.629884920478	
Beginning epoch	30	
    	13.744668618148	
Beginning epoch	31	
    	13.557414485237	
Beginning epoch	32	
    	13.572567170318	
Beginning epoch	33	
    	13.676543432162	
Beginning epoch	34	
    	13.853651137022	
Beginning epoch	35	
    	13.866526677464	
Beginning epoch	36	
    	13.887551975135	
Beginning epoch	37	
    	13.590990271795	
Beginning epoch	38	
    	13.492595636728	
Beginning epoch	39	
    	13.346562188591	
Beginning epoch	40	
    	13.617888660959	
Beginning epoch	41	
    	13.4852577767	
Beginning epoch	42	
    	13.460463738057	
Beginning epoch	43	
    	13.367255109333	
Beginning epoch	44	
    	13.511851392641	
Beginning epoch	45	
    	13.330727667007	
Beginning epoch	46	
    	13.358663887287	
Beginning epoch	47	
    	13.476383459971	
Beginning epoch	48	
    	13.383829931626	
Beginning epoch	49	
    	13.301381715264	
Beginning epoch	50	
    	13.365135468009	
Beginning epoch	51	
    	13.165555207214	
Beginning epoch	52	
    	13.327169081562	
Beginning epoch	53	
    	13.391966396244	
Beginning epoch	54	
    	13.421473165801	
Beginning epoch	55	
    	13.418001331256	
Beginning epoch	56	
    	13.639824564646	
