[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	24.073895188707	
Beginning epoch	2	
    	15.023802146992	
Beginning epoch	3	
    	13.897205639233	
Beginning epoch	4	
    	13.159503819998	
Beginning epoch	5	
    	12.623700199177	
Beginning epoch	6	
    	12.218840862688	
Beginning epoch	7	
    	11.881750089302	
Beginning epoch	8	
    	11.589037206095	
Beginning epoch	9	
    	11.33925590372	
Beginning epoch	10	
    	11.131081957778	
Beginning epoch	11	
    	10.95974971842	
Beginning epoch	12	
    	10.816686524829	
Beginning epoch	13	
    	10.693037644683	
Beginning epoch	14	
    	10.582338679693	
Beginning epoch	15	
    	10.480786945297	
Beginning epoch	16	
    	10.386947378655	
Beginning epoch	17	
    	10.300472058554	
Beginning epoch	18	
    	10.221063074097	
Beginning epoch	19	
    	10.148234366647	
Beginning epoch	20	
    	10.081406284232	
Beginning epoch	21	
    	10.019982185579	
Beginning epoch	22	
    	9.9632645783619	
Beginning epoch	23	
    	9.9103549563577	
Beginning epoch	24	
    	9.860294733596	
Beginning epoch	25	
    	9.8122612148326	
Beginning epoch	26	
    	9.7656270976066	
Beginning epoch	27	
    	9.7199566917302	
Beginning epoch	28	
    	9.675014844361	
Beginning epoch	29	
    	9.630759805246	
Beginning epoch	30	
    	9.5872847986348	
Beginning epoch	31	
    	9.5447299839237	
Beginning epoch	32	
    	9.5032180521395	
Beginning epoch	33	
    	9.4628414345691	
Beginning epoch	34	
    	9.4236846844702	
Beginning epoch	35	
    	9.3858511301449	
Beginning epoch	36	
    	9.3494749748746	
Beginning epoch	37	
    	9.3147146370475	
Beginning epoch	38	
    	9.2817317522494	
Beginning epoch	39	
    	9.2506535741646	
Beginning epoch	40	
    	9.22155265851	
Beginning epoch	41	
    	9.1944331182247	
Beginning epoch	42	
    	9.1692354363808	
Beginning epoch	43	
    	9.1458523257963	
Beginning epoch	44	
    	9.1241552663556	
Beginning epoch	45	
    	9.1039975283375	
Beginning epoch	46	
    	9.0852319784054	
Beginning epoch	47	
    	9.0677251898638	
Beginning epoch	48	
    	9.0513659621131	
Beginning epoch	49	
    	9.0360727674378	
Beginning epoch	50	
    	9.0217555402484	
Beginning epoch	51	
    	9.0083628616213	
Beginning epoch	52	
    	8.9958301642392	
Beginning epoch	53	
    	8.9841045441679	
Beginning epoch	54	
    	8.9731385206971	
Beginning epoch	55	
    	8.9628691517067	
Beginning epoch	56	
    	8.9532346095787	
Beginning epoch	57	
    	8.9441914192595	
Beginning epoch	58	
    	8.9356792770716	
Beginning epoch	59	
    	8.9276742271577	
Beginning epoch	60	
    	8.9201531294055	
Beginning epoch	61	
    	8.9130981760013	
Beginning epoch	62	
    	8.9064444475538	
Beginning epoch	63	
    	8.900193449947	
Beginning epoch	64	
    	8.8942927820511	
Beginning epoch	65	
    	8.8886243617762	
Beginning epoch	66	
    	8.8831106297592	
Beginning epoch	67	
    	8.8772053510904	
Beginning epoch	68	
    	8.8712409547938	
Beginning epoch	69	
    	8.8653662174169	
Beginning epoch	70	
    	8.8595607975395	
Beginning epoch	71	
    	8.8537950707445	
Beginning epoch	72	
    	8.8480489753399	
Beginning epoch	73	
    	8.8423065314133	
Beginning epoch	74	
    	8.8365533747963	
Beginning epoch	75	
    	8.8307781496103	
Beginning epoch	76	
    	8.824978487027	
Beginning epoch	77	
    	8.8191627236505	
Beginning epoch	78	
    	8.8133327845432	
Beginning epoch	79	
    	8.8074966131728	
Beginning epoch	80	
    	8.8016644848737	
Beginning epoch	81	
    	8.7958467657348	
Beginning epoch	82	
    	8.7900535341732	
Beginning epoch	83	
    	8.7842947058416	
Beginning epoch	84	
    	8.7785797278963	
Beginning epoch	85	
    	8.7729171777476	
Beginning epoch	86	
    	8.7673169864051	
Beginning epoch	87	
    	8.7617867591	
Beginning epoch	88	
    	8.7563250280078	
Beginning epoch	89	
    	8.7509334345323	
Beginning epoch	90	
    	8.7456126029164	
Beginning epoch	91	
    	8.7403620616009	
Beginning epoch	92	
    	8.7351792801257	
Beginning epoch	93	
    	8.7300632120948	
Beginning epoch	94	
    	8.725013185148	
Beginning epoch	95	
    	8.7200285146293	
Beginning epoch	96	
    	8.7151088319982	
Beginning epoch	97	
    	8.7102540485464	
Beginning epoch	98	
    	8.705464267339	
Beginning epoch	99	
    	8.7007397188106	
Beginning epoch	100	
    	8.6960804838366	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	4000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
