[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.830696579507	
Beginning epoch	2	
    	19.107050633757	
Beginning epoch	3	
    	17.297897575093	
Beginning epoch	4	
    	16.445440310611	
Beginning epoch	5	
    	16.191700556496	
Beginning epoch	6	
    	16.109864882892	
Beginning epoch	7	
    	16.081673776624	
Beginning epoch	8	
    	16.07148489981	
Beginning epoch	9	
    	16.067641658863	
Beginning epoch	10	
    	16.066124103848	
Beginning epoch	11	
    	16.065491779331	
Beginning epoch	12	
    	16.065211202075	
Beginning epoch	13	
    	16.065077813691	
Beginning epoch	14	
    	16.065009852146	
Beginning epoch	15	
    	16.06497292092	
Beginning epoch	16	
    	16.064951652448	
Beginning epoch	17	
    	16.06493872389	
