[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	87.15689575292	
Beginning epoch	2	
    	59.024607088795	
Beginning epoch	3	
    	49.978191137916	
Beginning epoch	4	
    	48.687109875084	
Beginning epoch	5	
    	46.60694485343	
Beginning epoch	6	
    	45.117761891882	
Beginning epoch	7	
    	42.942321581869	
Beginning epoch	8	
    	42.000224756467	
Beginning epoch	9	
    	39.877374345192	
Beginning epoch	10	
    	39.054778131495	
Beginning epoch	11	
    	37.478863460901	
Beginning epoch	12	
    	36.66234600126	
Beginning epoch	13	
    	35.208503551317	
Beginning epoch	14	
    	34.074907818948	
Beginning epoch	15	
    	33.03285641247	
Beginning epoch	16	
    	32.211798011939	
Beginning epoch	17	
    	31.542840813953	
Beginning epoch	18	
    	30.862830126809	
Beginning epoch	19	
    	30.276481819593	
Beginning epoch	20	
    	29.929910734082	
Beginning epoch	21	
    	29.766811712271	
Beginning epoch	22	
    	29.564295766872	
Beginning epoch	23	
    	29.369498121566	
Beginning epoch	24	
    	29.25918202151	
Beginning epoch	25	
    	28.965809267351	
Beginning epoch	26	
    	28.825393683305	
Beginning epoch	27	
    	28.69782226069	
Beginning epoch	28	
    	28.659025897627	
Beginning epoch	29	
    	28.588256472106	
Beginning epoch	30	
    	28.48006572588	
Beginning epoch	31	
    	28.140084515433	
Beginning epoch	32	
    	27.955012483172	
Beginning epoch	33	
    	27.806835503912	
Beginning epoch	34	
    	27.719133053913	
Beginning epoch	35	
    	28.141501519353	
Beginning epoch	36	
    	27.718494533167	
Beginning epoch	37	
    	27.730024416216	
Beginning epoch	38	
    	27.951736333051	
Beginning epoch	39	
    	27.941024150045	
Beginning epoch	40	
    	27.693585627086	
Beginning epoch	41	
    	27.514452561993	
Beginning epoch	42	
    	27.469900292046	
Beginning epoch	43	
    	27.533332822351	
Beginning epoch	44	
    	27.30058776095	
Beginning epoch	45	
    	27.254324923542	
Beginning epoch	46	
    	27.074581716683	
Beginning epoch	47	
    	26.918710348776	
