[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	85.439210726795	
Beginning epoch	2	
    	78.645965307897	
Beginning epoch	3	
    	73.266406136322	
Beginning epoch	4	
    	69.241808455911	
Beginning epoch	5	
    	66.488479722278	
Beginning epoch	6	
    	64.904804478114	
Beginning epoch	7	
    	64.419132063889	
Beginning epoch	8	
    	64.381038793399	
Beginning epoch	9	
    	64.377799483336	
Beginning epoch	10	
    	64.377434281919	
Beginning epoch	11	
    	64.377363304818	
Beginning epoch	12	
    	64.377335370623	
Beginning epoch	13	
    	64.377316384101	
Beginning epoch	14	
    	64.377299620802	
Beginning epoch	15	
    	64.37728341803	
Beginning epoch	16	
    	64.377267325522	
Beginning epoch	17	
    	64.3772512159	
Beginning epoch	18	
    	64.377235050715	
Beginning epoch	19	
    	64.377218816225	
Beginning epoch	20	
    	64.37720250556	
Beginning epoch	21	
    	64.377186113739	
Beginning epoch	22	
    	64.377169636277	
Beginning epoch	23	
    	64.377153068801	
Beginning epoch	24	
    	64.377136406934	
Beginning epoch	25	
    	64.377119646265	
Beginning epoch	26	
    	64.377102782337	
Beginning epoch	27	
    	64.377085810644	
Beginning epoch	28	
    	64.377068726628	
Beginning epoch	29	
    	64.377051525674	
Beginning epoch	30	
    	64.37703420311	
Beginning epoch	31	
    	64.377016754204	
Beginning epoch	32	
    	64.376999174159	
Beginning epoch	33	
    	64.376981458115	
Beginning epoch	34	
    	64.376963601143	
Beginning epoch	35	
    	64.376945598242	
Beginning epoch	36	
    	64.376927444339	
Beginning epoch	37	
    	64.376909134283	
Beginning epoch	38	
    	64.376890662845	
Beginning epoch	39	
    	64.376872024713	
Beginning epoch	40	
    	64.376853214489	
Beginning epoch	41	
    	64.376834226687	
Beginning epoch	42	
    	64.37681505573	
Beginning epoch	43	
    	64.376795695944	
Beginning epoch	44	
    	64.37677614156	
Beginning epoch	45	
