[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.8292458323244	
Beginning epoch	2	
    	3.3035722407302	
Beginning epoch	3	
    	3.1919804118612	
Beginning epoch	4	
    	3.2602684598083	
Beginning epoch	5	
    	3.1142920000719	
Beginning epoch	6	
    	3.2035859669506	
Beginning epoch	7	
    	3.0990567108236	
Beginning epoch	8	
    	3.2646508807985	
Beginning epoch	9	
    	2.9554976368495	
Beginning epoch	10	
    	3.1955532424486	
Beginning epoch	11	
    	3.101332372742	
Beginning epoch	12	
    	3.5147577191067	
Beginning epoch	13	
    	3.2417320239653	
Beginning epoch	14	
    	3.2184106703411	
Beginning epoch	15	
    	3.1917259320696	
Beginning epoch	16	
    	3.3030192292461	
Beginning epoch	17	
    	3.1023796310609	
Beginning epoch	18	
    	3.3606769888787	
Beginning epoch	19	
    	3.1721090370064	
Beginning epoch	20	
    	3.0972206425022	
Beginning epoch	21	
    	3.1070904077196	
Beginning epoch	22	
    	3.010262102504	
Beginning epoch	23	
    	3.0854600134537	
Beginning epoch	24	
    	3.4487689713239	
Beginning epoch	25	
    	3.1276146614399	
Beginning epoch	26	
    	3.0545590754804	
Beginning epoch	27	
    	3.083825003813	
Beginning epoch	28	
    	3.3009306170214	
Beginning epoch	29	
    	3.4078689955455	
Beginning epoch	30	
    	3.1659141464303	
Beginning epoch	31	
    	3.4452860319843	
Beginning epoch	32	
    	3.4054258242235	
Beginning epoch	33	
    	3.3257720636585	
Beginning epoch	34	
    	3.1409158504403	
Beginning epoch	35	
    	3.3031759660019	
Beginning epoch	36	
    	3.0695140536597	
Beginning epoch	37	
    	3.3572035617139	
Beginning epoch	38	
    	3.3103080520947	
Beginning epoch	39	
    	3.0938705125553	
Beginning epoch	40	
    	3.1957836918839	
Beginning epoch	41	
    	2.9106463480659	
Beginning epoch	42	
    	3.3287918591744	
Beginning epoch	43	
    	3.5185129275808	
Beginning epoch	44	
    	3.1274397811228	
Beginning epoch	45	
    	3.3027092628813	
Beginning epoch	46	
    	3.5097851117462	
Beginning epoch	47	
    	3.2601664019044	
Beginning epoch	48	
    	3.3217570565684	
Beginning epoch	49	
    	3.2660062540794	
Beginning epoch	50	
    	3.4453646334387	
Beginning epoch	51	
    	3.2447280772018	
Beginning epoch	52	
    	3.2735241342417	
Beginning epoch	53	
    	3.3559213962068	
Beginning epoch	54	
    	3.3072703293226	
Beginning epoch	55	
    	3.3476478266159	
Beginning epoch	56	
    	3.2799295467457	
Beginning epoch	57	
    	3.2441362159392	
Beginning epoch	58	
    	3.2326980505583	
Beginning epoch	59	
    	3.4585394788747	
Beginning epoch	60	
    	3.3836579421924	
Beginning epoch	61	
    	3.2327403339157	
Beginning epoch	62	
    	3.1578402983019	
Beginning epoch	63	
    	3.5803465025955	
Beginning epoch	64	
    	3.2767909333558	
Beginning epoch	65	
    	3.2775566574033	
Beginning epoch	66	
    	3.3006517442514	
Beginning epoch	67	
    	3.3876996723766	
Beginning epoch	68	
    	3.2337867835627	
Beginning epoch	69	
    	3.5428466017618	
Beginning epoch	70	
    	3.3676464474341	
Beginning epoch	71	
    	3.3474915474406	
Beginning epoch	72	
    	3.5733562407217	
Beginning epoch	73	
    	4.099436092411	
Beginning epoch	74	
    	3.5986278335187	
Beginning epoch	75	
    	3.6459093554789	
Beginning epoch	76	
    	3.6801379075633	
Beginning epoch	77	
    	3.711659569298	
Beginning epoch	78	
    	3.7085114512213	
Beginning epoch	79	
    	3.7668484827407	
Beginning epoch	80	
    	3.3827508422309	
Beginning epoch	81	
    	3.5572091320167	
Beginning epoch	82	
    	3.5537300532198	
Beginning epoch	83	
    	3.4124981256397	
Beginning epoch	84	
    	3.5875204170287	
Beginning epoch	85	
    	3.8430915417396	
Beginning epoch	86	
    	3.6998153538279	
Beginning epoch	87	
    	3.7570375427442	
Beginning epoch	88	
    	3.7363823965866	
Beginning epoch	89	
    	3.6797325373759	
Beginning epoch	90	
    	3.8276951903198	
Beginning epoch	91	
    	3.6304185717468	
Beginning epoch	92	
    	3.8231864646857	
Beginning epoch	93	
    	3.7771105573425	
Beginning epoch	94	
    	3.8377870377408	
Beginning epoch	95	
    	3.8532572220912	
Beginning epoch	96	
    	4.0714728535047	
Beginning epoch	97	
    	3.9393716637317	
Beginning epoch	98	
    	3.9665302054134	
Beginning epoch	99	
    	4.1079837067793	
Beginning epoch	100	
    	4.2675324083624	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	8000	
Word	9000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	41000	
Word	42000	
Word	43000	
Word	44000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	84000	
Word	85000	
Word	86000	
Word	87000	
Word	88000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
Results:	0.80748880748881	0.86258776328987	0.086462574775046	
