[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	96.919983060983	
Beginning epoch	2	
    	60.586253215493	
Beginning epoch	3	
    	52.677146205695	
Beginning epoch	4	
    	48.690278386273	
Beginning epoch	5	
    	46.509059819918	
Beginning epoch	6	
    	45.056193911031	
Beginning epoch	7	
    	44.066134311117	
Beginning epoch	8	
    	43.324495107013	
Beginning epoch	9	
    	42.69534279409	
Beginning epoch	10	
    	42.129351238584	
Beginning epoch	11	
    	41.611316018479	
Beginning epoch	12	
    	41.148807469234	
Beginning epoch	13	
    	40.731384986654	
Beginning epoch	14	
    	40.35331889908	
Beginning epoch	15	
    	40.010540508169	
Beginning epoch	16	
    	39.696322473699	
Beginning epoch	17	
    	39.4041839775	
Beginning epoch	18	
    	39.130336248404	
Beginning epoch	19	
    	38.873175801487	
Beginning epoch	20	
    	38.631563594797	
Beginning epoch	21	
    	38.403953313806	
Beginning epoch	22	
    	38.188503680608	
Beginning epoch	23	
    	37.983468719654	
