[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.815753646801	
Beginning epoch	2	
    	65.425543781258	
Beginning epoch	3	
    	64.378907659638	
Beginning epoch	4	
    	64.378138376154	
Beginning epoch	5	
    	64.377400561659	
Beginning epoch	6	
    	64.376663389825	
Beginning epoch	7	
    	64.37591365914	
Beginning epoch	8	
    	64.375137731719	
Beginning epoch	9	
    	64.374321022614	
Beginning epoch	10	
    	64.373447443997	
Beginning epoch	11	
    	64.37249875325	
Beginning epoch	12	
    	64.371453758173	
Beginning epoch	13	
    	64.370287317747	
Beginning epoch	14	
    	64.368969054607	
Beginning epoch	15	
    	64.367461662128	
Beginning epoch	16	
    	64.36571863917	
Beginning epoch	17	
    	64.363681210077	
Beginning epoch	18	
    	64.361274071919	
Beginning epoch	19	
    	64.35839943103	
Beginning epoch	20	
    	64.354928505993	
Beginning epoch	21	
    	64.350689214523	
Beginning epoch	22	
    	64.345448004188	
Beginning epoch	23	
    	64.338882510465	
Beginning epoch	24	
    	64.330539521127	
Beginning epoch	25	
    	64.319768816563	
Beginning epoch	26	
    	64.30561632183	
Beginning epoch	27	
    	64.286646584415	
Beginning epoch	28	
    	64.260638513624	
Beginning epoch	29	
    	64.224045961572	
Beginning epoch	30	
    	64.171006318614	
Beginning epoch	31	
    	64.091450605726	
Beginning epoch	32	
    	63.96738193221	
Beginning epoch	33	
    	63.765427982153	
Beginning epoch	34	
    	63.422459066607	
Beginning epoch	35	
    	62.823290238238	
Beginning epoch	36	
    	61.79811643094	
Beginning epoch	37	
    	60.257179450059	
Beginning epoch	38	
    	58.445799483578	
Beginning epoch	39	
    	56.738246407897	
Beginning epoch	40	
    	55.300547549255	
Beginning epoch	41	
    	54.152559639065	
Beginning epoch	42	
    	53.257455888296	
Beginning epoch	43	
    	52.576142820602	
Beginning epoch	44	
    	52.072486581641	
Beginning epoch	45	
    	51.707889560676	
Beginning epoch	46	
    	51.443520067352	
Beginning epoch	47	
