[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.942856983492	
Beginning epoch	2	
    	11.067585388351	
Beginning epoch	3	
    	10.057928097179	
Beginning epoch	4	
    	9.5030104241456	
Beginning epoch	5	
    	9.1119238824516	
Beginning epoch	6	
    	8.8546286019027	
Beginning epoch	7	
    	8.7019796645332	
Beginning epoch	8	
    	8.6047503590118	
Beginning epoch	9	
    	8.5303416340066	
Beginning epoch	10	
    	8.466795797217	
Beginning epoch	11	
    	8.4182252422887	
Beginning epoch	12	
    	8.3815988114831	
Beginning epoch	13	
    	8.3482201595505	
Beginning epoch	14	
    	8.3144524017006	
Beginning epoch	15	
    	8.2800185842399	
Beginning epoch	16	
    	8.2456046164434	
Beginning epoch	17	
    	8.2116010236646	
Beginning epoch	18	
    	8.1779597484528	
Beginning epoch	19	
    	8.1446441571677	
Beginning epoch	20	
    	8.1119162618742	
Beginning epoch	21	
    	8.0800865933749	
Beginning epoch	22	
    	8.0493124561761	
Beginning epoch	23	
    	8.0196444747032	
Beginning epoch	24	
    	7.9911814970553	
Beginning epoch	25	
    	7.9642018118541	
Beginning epoch	26	
    	7.93914336372	
Beginning epoch	27	
    	7.916484701465	
Beginning epoch	28	
    	7.8966468534678	
Beginning epoch	29	
    	7.8799609604879	
Beginning epoch	30	
    	7.8666503828115	
Beginning epoch	31	
    	7.8567995818603	
Beginning epoch	32	
    	7.8503372996352	
Beginning epoch	33	
    	7.8470551627672	
Beginning epoch	34	
    	7.8466393378378	
Beginning epoch	35	
    	7.8486916035134	
Beginning epoch	36	
    	7.8527456115667	
Beginning epoch	37	
    	7.8582939814843	
Beginning epoch	38	
    	7.8648270619132	
Beginning epoch	39	
    	7.8718712928485	
Beginning epoch	40	
    	7.8790154787477	
