[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.907579196153	
Beginning epoch	2	
    	7.7894555120248	
Beginning epoch	3	
    	7.4857840127581	
Beginning epoch	4	
    	7.196142210915	
Beginning epoch	5	
    	6.8447378630087	
Beginning epoch	6	
    	6.4750445840972	
Beginning epoch	7	
    	6.2575648242319	
Beginning epoch	8	
    	6.1503508116292	
Beginning epoch	9	
    	6.0504518476227	
Beginning epoch	10	
    	5.9350930247366	
Beginning epoch	11	
    	5.7989288088219	
Beginning epoch	12	
    	5.690813553691	
Beginning epoch	13	
    	5.615396308533	
Beginning epoch	14	
    	5.5481614277541	
Beginning epoch	15	
    	5.5114534590122	
Beginning epoch	16	
    	5.4708210122398	
Beginning epoch	17	
    	5.4386637443423	
Beginning epoch	18	
    	5.4035508069866	
Beginning epoch	19	
    	5.3966219174427	
Beginning epoch	20	
    	5.3902848669183	
Beginning epoch	21	
    	5.3799260085762	
Beginning epoch	22	
    	5.3741793467928	
Beginning epoch	23	
    	5.3794046313186	
Beginning epoch	24	
    	5.3952627298639	
Beginning epoch	25	
    	5.4270585108671	
Beginning epoch	26	
    	5.4300176905301	
Beginning epoch	27	
    	5.4580953806685	
Beginning epoch	28	
    	5.4949760556444	
Beginning epoch	29	
    	5.5313264107146	
Beginning epoch	30	
    	5.5347487861712	
Beginning epoch	31	
    	5.556617446017	
Beginning epoch	32	
    	5.5570985857757	
Beginning epoch	33	
    	5.5606382105359	
