[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.206064540874	
Beginning epoch	2	
    	64.516379118347	
Beginning epoch	3	
    	58.387466295685	
Beginning epoch	4	
    	53.418896036447	
Beginning epoch	5	
    	49.972374342093	
Beginning epoch	6	
    	48.258798255858	
Beginning epoch	7	
    	46.664326104823	
Beginning epoch	8	
    	45.17538338966	
Beginning epoch	9	
    	43.892726156954	
Beginning epoch	10	
    	42.502554450352	
Beginning epoch	11	
    	41.351653204327	
Beginning epoch	12	
    	40.362964678329	
Beginning epoch	13	
    	39.51715099494	
Beginning epoch	14	
    	38.451748814065	
Beginning epoch	15	
    	37.391578166468	
Beginning epoch	16	
    	36.452031067312	
Beginning epoch	17	
    	35.638796416235	
Beginning epoch	18	
    	34.858671629292	
Beginning epoch	19	
    	34.123743049594	
Beginning epoch	20	
    	33.535460528947	
Beginning epoch	21	
    	32.860117856786	
Beginning epoch	22	
    	32.263107538024	
Beginning epoch	23	
    	31.763017833071	
Beginning epoch	24	
    	31.300939537805	
Beginning epoch	25	
    	30.987741902247	
Beginning epoch	26	
    	30.602792516465	
Beginning epoch	27	
    	30.233348548466	
Beginning epoch	28	
    	29.953527325993	
Beginning epoch	29	
    	29.636956307653	
Beginning epoch	30	
    	29.388959842584	
Beginning epoch	31	
    	29.206450708789	
Beginning epoch	32	
    	29.075215219067	
Beginning epoch	33	
    	28.910509260195	
Beginning epoch	34	
    	28.729371225274	
Beginning epoch	35	
    	28.471790987531	
Beginning epoch	36	
    	28.274730650002	
Beginning epoch	37	
    	28.09529715388	
Beginning epoch	38	
    	27.993350465933	
Beginning epoch	39	
    	27.925846188181	
Beginning epoch	40	
    	27.865873129313	
Beginning epoch	41	
    	27.608097308052	
Beginning epoch	42	
    	27.441861289469	
Beginning epoch	43	
    	27.275628180578	
Beginning epoch	44	
    	27.249081348893	
Beginning epoch	45	
    	27.169968029324	
Beginning epoch	46	
    	27.105524361331	
Beginning epoch	47	
    	27.106813168317	
Beginning epoch	48	
    	27.057337772379	
Beginning epoch	49	
    	26.866944577272	
Beginning epoch	50	
    	26.599221822121	
Beginning epoch	51	
    	26.537229509107	
Beginning epoch	52	
    	26.46117430513	
Beginning epoch	53	
    	26.70319092173	
Beginning epoch	54	
    	26.409264701878	
Beginning epoch	55	
    	26.456740306476	
Beginning epoch	56	
    	26.502784762434	
Beginning epoch	57	
    	26.456380140473	
Beginning epoch	58	
    	26.534466123634	
Beginning epoch	59	
    	26.486498419243	
Beginning epoch	60	
    	26.483472518655	
Beginning epoch	61	
    	26.294715689167	
Beginning epoch	62	
    	26.070319859337	
Beginning epoch	63	
    	26.273987216833	
Beginning epoch	64	
    	26.211364644716	
Beginning epoch	65	
    	26.112398459676	
Beginning epoch	66	
    	26.132638200472	
Beginning epoch	67	
    	26.022605485896	
Beginning epoch	68	
    	25.97875247589	
Beginning epoch	69	
