[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	43.51483123767	
Beginning epoch	2	
    	21.829373907098	
Beginning epoch	3	
    	16.468479745038	
Beginning epoch	4	
    	14.627517807756	
Beginning epoch	5	
    	13.970154887757	
Beginning epoch	6	
    	13.889485805432	
Beginning epoch	7	
    	13.218023456587	
Beginning epoch	8	
    	13.096557171153	
Beginning epoch	9	
    	12.806275763706	
Beginning epoch	10	
    	12.959594883087	
Beginning epoch	11	
    	12.978441821579	
Beginning epoch	12	
    	12.798284341579	
Beginning epoch	13	
    	12.253401477364	
Beginning epoch	14	
    	12.479628101932	
Beginning epoch	15	
    	12.532057710705	
Beginning epoch	16	
    	12.541484449712	
Beginning epoch	17	
    	12.689005044914	
Beginning epoch	18	
    	12.433308905861	
Beginning epoch	19	
    	12.72589938214	
Beginning epoch	20	
    	12.169162216524	
Beginning epoch	21	
    	12.572201055083	
Beginning epoch	22	
    	12.522770740586	
Beginning epoch	23	
    	12.514915741046	
Beginning epoch	24	
    	12.1950059133	
Beginning epoch	25	
    	12.071356491268	
Beginning epoch	26	
    	12.800009965341	
Beginning epoch	27	
    	12.593992791974	
Beginning epoch	28	
    	12.772154985928	
Beginning epoch	29	
    	12.139706507996	
Beginning epoch	30	
    	12.32417027279	
Beginning epoch	31	
    	13.023883086925	
Beginning epoch	32	
    	12.618734398839	
Beginning epoch	33	
    	13.080785943768	
Beginning epoch	34	
    	12.652121399077	
Beginning epoch	35	
    	12.374121362538	
Beginning epoch	36	
    	12.629274013957	
Beginning epoch	37	
    	12.511977677334	
Beginning epoch	38	
    	12.585081361925	
Beginning epoch	39	
    	12.651797736402	
Beginning epoch	40	
    	12.495337796498	
Beginning epoch	41	
    	12.221084368142	
Beginning epoch	42	
    	12.864892328845	
Beginning epoch	43	
    	12.572766340792	
Beginning epoch	44	
    	12.506501997542	
Beginning epoch	45	
    	12.463819626013	
Beginning epoch	46	
    	12.638264293718	
Beginning epoch	47	
    	12.824988442705	
Beginning epoch	48	
    	13.032475060298	
Beginning epoch	49	
    	12.638305276163	
Beginning epoch	50	
    	12.539063877474	
Beginning epoch	51	
    	13.242912227644	
Beginning epoch	52	
    	12.889924965446	
Beginning epoch	53	
    	13.149713501823	
Beginning epoch	54	
    	12.893147049867	
Beginning epoch	55	
    	12.843487462819	
Beginning epoch	56	
    	12.881376719521	
Beginning epoch	57	
    	12.802401184593	
Beginning epoch	58	
    	13.247551248435	
Beginning epoch	59	
    	13.398857976166	
Beginning epoch	60	
    	12.636639602161	
Beginning epoch	61	
    	12.57591623534	
Beginning epoch	62	
    	12.748798211316	
Beginning epoch	63	
    	13.687468348323	
Beginning epoch	64	
    	12.750526300503	
Beginning epoch	65	
    	13.113300655561	
Beginning epoch	66	
    	12.89813313298	
Beginning epoch	67	
    	12.615803073826	
Beginning epoch	68	
    	12.718461687363	
Beginning epoch	69	
    	13.009047137795	
Beginning epoch	70	
    	12.949660064142	
Beginning epoch	71	
    	12.375963821691	
Beginning epoch	72	
    	13.070596591235	
Beginning epoch	73	
    	13.148925819873	
Beginning epoch	74	
    	13.305177774204	
Beginning epoch	75	
    	12.778349064422	
Beginning epoch	76	
    	13.60878920271	
Beginning epoch	77	
    	13.032001778894	
Beginning epoch	78	
    	13.045364001333	
Beginning epoch	79	
    	13.240833682511	
Beginning epoch	80	
    	13.205517583205	
Beginning epoch	81	
    	13.099192927706	
Beginning epoch	82	
