[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.896353675069	
Beginning epoch	2	
    	9.6736334129179	
Beginning epoch	3	
    	7.9648954634405	
Beginning epoch	4	
    	7.6286208226474	
Beginning epoch	5	
    	7.4892065434658	
Beginning epoch	6	
    	7.2702872206487	
Beginning epoch	7	
    	6.9891830355688	
Beginning epoch	8	
    	6.7112292157366	
Beginning epoch	9	
    	6.4462065656013	
Beginning epoch	10	
    	6.2304900281749	
Beginning epoch	11	
    	6.1016548796364	
