[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.468210404562	
Beginning epoch	2	
    	41.406955333918	
Beginning epoch	3	
    	38.825330664363	
Beginning epoch	4	
    	36.712266600807	
Beginning epoch	5	
    	35.051204407866	
Beginning epoch	6	
    	33.820326635101	
Beginning epoch	7	
    	32.994335252103	
Beginning epoch	8	
    	32.600195736973	
Beginning epoch	9	
    	32.480392410519	
Beginning epoch	10	
    	32.444077316731	
Beginning epoch	11	
    	32.433498433433	
Beginning epoch	12	
    	32.430824381344	
Beginning epoch	13	
    	32.430438750031	
Beginning epoch	14	
    	32.430602570053	
Beginning epoch	15	
    	32.430815137117	
Beginning epoch	16	
    	32.430960456174	
Beginning epoch	17	
    	32.431032309943	
Beginning epoch	18	
    	32.431048836066	
Beginning epoch	19	
    	32.431028444464	
Beginning epoch	20	
    	32.430984746073	
Beginning epoch	21	
    	32.430926761725	
Beginning epoch	22	
    	32.430860174666	
Beginning epoch	23	
    	32.430788470788	
Beginning epoch	24	
    	32.430713755248	
Beginning epoch	25	
    	32.43063728653	
Beginning epoch	26	
    	32.43055981091	
Beginning epoch	27	
    	32.430481767176	
Beginning epoch	28	
    	32.430403410345	
Beginning epoch	29	
    	32.430324885902	
Beginning epoch	30	
    	32.430246274137	
Beginning epoch	31	
    	32.430167616584	
Beginning epoch	32	
    	32.430088931738	
Beginning epoch	33	
    	32.430010224409	
Beginning epoch	34	
    	32.429931491277	
Beginning epoch	35	
    	32.429852724184	
Beginning epoch	36	
    	32.429773912095	
Beginning epoch	37	
    	32.429695042257	
Beginning epoch	38	
    	32.429616100887	
Beginning epoch	39	
    	32.429537073573	
Beginning epoch	40	
    	32.429457945518	
Beginning epoch	41	
    	32.429378701677	
Beginning epoch	42	
    	32.429299326836	
Beginning epoch	43	
    	32.429219805661	
Beginning epoch	44	
    	32.429140122719	
Beginning epoch	45	
    	32.429060262494	
Beginning epoch	46	
    	32.428980209387	
Beginning epoch	47	
    	32.428899947724	
Beginning epoch	48	
    	32.428819461744	
Beginning epoch	49	
    	32.428738735606	
Beginning epoch	50	
    	32.428657753377	
Beginning epoch	51	
    	32.428576499028	
Beginning epoch	52	
    	32.42849495643	
Beginning epoch	53	
    	32.428413109349	
Beginning epoch	54	
    	32.428330941437	
Beginning epoch	55	
    	32.428248436228	
Beginning epoch	56	
    	32.428165577131	
Beginning epoch	57	
    	32.428082347423	
Beginning epoch	58	
    	32.427998730244	
Beginning epoch	59	
    	32.427914708589	
Beginning epoch	60	
    	32.427830265303	
Beginning epoch	61	
    	32.427745383071	
Beginning epoch	62	
    	32.427660044416	
Beginning epoch	63	
    	32.427574231686	
Beginning epoch	64	
    	32.427487927053	
Beginning epoch	65	
    	32.427401112501	
Beginning epoch	66	
    	32.42731376982	
Beginning epoch	67	
    	32.427225880602	
Beginning epoch	68	
    	32.427137426228	
Beginning epoch	69	
    	32.427048387862	
Beginning epoch	70	
    	32.426958746444	
Beginning epoch	71	
    	32.426868482684	
Beginning epoch	72	
    	32.426777577049	
Beginning epoch	73	
    	32.426686009758	
Beginning epoch	74	
    	32.426593760771	
Beginning epoch	75	
    	32.426500809784	
Beginning epoch	76	
    	32.426407136217	
Beginning epoch	77	
    	32.426312719204	
Beginning epoch	78	
    	32.426217537588	
Beginning epoch	79	
    	32.426121569907	
Beginning epoch	80	
    	32.426024794389	
Beginning epoch	81	
    	32.425927188935	
Beginning epoch	82	
    	32.425828731117	
Beginning epoch	83	
    	32.425729398162	
Beginning epoch	84	
    	32.425629166943	
Beginning epoch	85	
    	32.425528013969	
Beginning epoch	86	
    	32.425425915373	
Beginning epoch	87	
    	32.425322846899	
Beginning epoch	88	
    	32.425218783893	
Beginning epoch	89	
    	32.425113701292	
Beginning epoch	90	
    	32.425007573607	
Beginning epoch	91	
    	32.424900374913	
Beginning epoch	92	
    	32.424792078838	
Beginning epoch	93	
    	32.424682658546	
Beginning epoch	94	
    	32.424572086726	
Beginning epoch	95	
    	32.424460335577	
Beginning epoch	96	
    	32.424347376794	
Beginning epoch	97	
    	32.424233181554	
Beginning epoch	98	
    	32.424117720499	
Beginning epoch	99	
    	32.424000963721	
Beginning epoch	100	
    	32.423882880748	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	8000	
Word	9000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
