[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.072393974791	
Beginning epoch	2	
    	43.055798921176	
Beginning epoch	3	
    	40.912333330927	
Beginning epoch	4	
    	32.405303922282	
Beginning epoch	5	
    	32.278717136727	
Beginning epoch	6	
    	32.102937530534	
Beginning epoch	7	
    	31.838224665545	
Beginning epoch	8	
    	31.387180906218	
Beginning epoch	9	
    	30.721594604605	
Beginning epoch	10	
    	29.895539440721	
Beginning epoch	11	
    	28.989988776029	
Beginning epoch	12	
    	28.128390225898	
Beginning epoch	13	
    	27.438267311502	
Beginning epoch	14	
    	26.995304113494	
Beginning epoch	15	
    	26.711790259258	
Beginning epoch	16	
    	26.47553162761	
Beginning epoch	17	
    	26.237063461487	
Beginning epoch	18	
    	25.969274077921	
Beginning epoch	19	
    	25.701737108175	
Beginning epoch	20	
    	25.495547875025	
Beginning epoch	21	
    	25.335993995217	
Beginning epoch	22	
    	25.188817466599	
Beginning epoch	23	
    	25.037602995594	
Beginning epoch	24	
    	24.878071176091	
Beginning epoch	25	
    	24.707714089576	
Beginning epoch	26	
    	24.538064520911	
Beginning epoch	27	
    	24.384727693863	
Beginning epoch	28	
    	24.2554296816	
Beginning epoch	29	
    	24.149407289309	
Beginning epoch	30	
    	24.061685949367	
Beginning epoch	31	
    	23.987297836888	
Beginning epoch	32	
    	23.920801167748	
Beginning epoch	33	
    	23.86142343196	
Beginning epoch	34	
    	23.806707217409	
Beginning epoch	35	
    	23.756731655966	
Beginning epoch	36	
    	23.711097085916	
Beginning epoch	37	
    	23.669407772525	
Beginning epoch	38	
    	23.63131817344	
Beginning epoch	39	
    	23.594809984252	
Beginning epoch	40	
    	23.55849885801	
Beginning epoch	41	
    	23.527651343734	
Beginning epoch	42	
    	23.488033607728	
Beginning epoch	43	
    	23.449675373501	
Beginning epoch	44	
    	23.411304438557	
Beginning epoch	45	
    	23.372207383465	
Beginning epoch	46	
    	23.330232792046	
Beginning epoch	47	
    	23.285734181982	
Beginning epoch	48	
    	23.240859617636	
Beginning epoch	49	
    	23.194737886167	
Beginning epoch	50	
    	23.147598511196	
Beginning epoch	51	
    	23.099465832045	
Beginning epoch	52	
    	23.050694343511	
Beginning epoch	53	
    	23.001002440924	
Beginning epoch	54	
    	22.950127338272	
Beginning epoch	55	
    	22.898734087046	
Beginning epoch	56	
    	22.84660783951	
