[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.684965727377	
Beginning epoch	2	
    	8.2921017709065	
Beginning epoch	3	
    	7.9345939631184	
Beginning epoch	4	
    	7.386617927196	
Beginning epoch	5	
    	6.8343390448094	
Beginning epoch	6	
    	6.3860902988037	
Beginning epoch	7	
    	6.0094070943119	
Beginning epoch	8	
    	5.826710903303	
Beginning epoch	9	
    	5.6917658187486	
Beginning epoch	10	
    	5.7170783429313	
Beginning epoch	11	
    	5.4915515993008	
Beginning epoch	12	
    	5.411353438446	
Beginning epoch	13	
    	5.3977235518837	
Beginning epoch	14	
    	5.3833118170349	
Beginning epoch	15	
    	5.348169151353	
Beginning epoch	16	
    	5.2972736525802	
Beginning epoch	17	
    	5.3365534471636	
Beginning epoch	18	
    	5.3076694127999	
Beginning epoch	19	
    	5.2738207438605	
Beginning epoch	20	
    	5.22773737776	
Beginning epoch	21	
    	5.2572479652991	
Beginning epoch	22	
    	5.3252972464806	
Beginning epoch	23	
    	5.2948534349876	
Beginning epoch	24	
    	5.2701246997339	
Beginning epoch	25	
    	5.3098026881619	
Beginning epoch	26	
    	5.3010438587114	
Beginning epoch	27	
    	5.323140694535	
Beginning epoch	28	
    	5.2731612801983	
Beginning epoch	29	
    	5.2689947685132	
Beginning epoch	30	
    	5.2683706114117	
Beginning epoch	31	
    	5.2223719011622	
Beginning epoch	32	
    	5.239553296813	
Beginning epoch	33	
    	5.3230199033907	
Beginning epoch	34	
    	5.3525509484537	
Beginning epoch	35	
    	5.2801317343532	
Beginning epoch	36	
    	5.3143879445682	
Beginning epoch	37	
    	5.3015490372525	
Beginning epoch	38	
    	5.3615533384206	
Beginning epoch	39	
    	5.2029525350853	
Beginning epoch	40	
    	5.2561922202567	
Beginning epoch	41	
    	5.281279778408	
Beginning epoch	42	
    	5.1846319723573	
Beginning epoch	43	
    	5.2332668377033	
Beginning epoch	44	
    	5.1523257262489	
Beginning epoch	45	
    	5.1410938741832	
Beginning epoch	46	
    	5.1353310255297	
Beginning epoch	47	
    	5.1118629871058	
Beginning epoch	48	
    	5.0802152088592	
Beginning epoch	49	
    	5.1202674030721	
Beginning epoch	50	
    	5.0119560481303	
Beginning epoch	51	
    	5.0210096902995	
