[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	14.14414765715	
Beginning epoch	2	
    	12.627947011891	
Beginning epoch	3	
    	11.492116791579	
Beginning epoch	4	
    	10.822923855877	
Beginning epoch	5	
    	10.490651780504	
Beginning epoch	6	
    	10.319087863751	
Beginning epoch	7	
    	10.227685755595	
Beginning epoch	8	
    	10.177864928688	
Beginning epoch	9	
    	10.150273857518	
Beginning epoch	10	
    	10.134837675288	
Beginning epoch	11	
    	10.12615654694	
Beginning epoch	12	
    	10.121271501137	
Beginning epoch	13	
    	10.118534138368	
Beginning epoch	14	
    	10.117015223753	
Beginning epoch	15	
    	10.116186762697	
Beginning epoch	16	
    	10.115747400519	
Beginning epoch	17	
    	10.115524925576	
Beginning epoch	18	
    	10.1154211324	
Beginning epoch	19	
    	10.115380347243	
Beginning epoch	20	
    	10.115371343462	
Beginning epoch	21	
    	10.1153769085	
Beginning epoch	22	
    	10.11538781477	
Beginning epoch	23	
    	10.115399337615	
Beginning epoch	24	
    	10.115409250517	
Beginning epoch	25	
    	10.11541667785	
Beginning epoch	26	
    	10.115421444833	
Beginning epoch	27	
    	10.115423714803	
Beginning epoch	28	
    	10.115423791544	
Beginning epoch	29	
    	10.115422015515	
Beginning epoch	30	
    	10.115418712755	
Beginning epoch	31	
    	10.115414172694	
Beginning epoch	32	
    	10.1154086413	
Beginning epoch	33	
    	10.115402321913	
Beginning epoch	34	
    	10.115395379538	
Beginning epoch	35	
    	10.115387946347	
Beginning epoch	36	
    	10.115380127217	
Beginning epoch	37	
    	10.115372004795	
Beginning epoch	38	
    	10.115363643865	
Beginning epoch	39	
    	10.115355095001	
Beginning epoch	40	
    	10.115346397555	
Beginning epoch	41	
    	10.115337582062	
Beginning epoch	42	
    	10.115328672158	
Beginning epoch	43	
    	10.115319686096	
Beginning epoch	44	
    	10.115310637938	
Beginning epoch	45	
    	10.115301538493	
Beginning epoch	46	
    	10.115292396038	
Beginning epoch	47	
    	10.115283216895	
Beginning epoch	48	
    	10.115274005864	
Beginning epoch	49	
    	10.115264766573	
Beginning epoch	50	
    	10.115255501738	
Beginning epoch	51	
    	10.115246213371	
Beginning epoch	52	
    	10.115236902939	
Beginning epoch	53	
    	10.115227571487	
Beginning epoch	54	
    	10.115218219735	
Beginning epoch	55	
    	10.115208848149	
Beginning epoch	56	
    	10.115199457001	
Beginning epoch	57	
    	10.11519004641	
Beginning epoch	58	
    	10.115180616378	
Beginning epoch	59	
    	10.115171166817	
Beginning epoch	60	
    	10.115161697567	
