[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.921535279799	
Beginning epoch	2	
    	3.8239592187923	
Beginning epoch	3	
    	3.8148512791128	
Beginning epoch	4	
    	3.8147501358328	
Beginning epoch	5	
    	3.7909358372612	
Beginning epoch	6	
    	3.7791877877885	
Beginning epoch	7	
    	3.7372039109916	
Beginning epoch	8	
    	3.658318077101	
Beginning epoch	9	
    	3.5806080008088	
Beginning epoch	10	
    	3.5119467917833	
Beginning epoch	11	
    	3.4632709805394	
Beginning epoch	12	
    	3.4480970039774	
Beginning epoch	13	
    	3.4302590638615	
Beginning epoch	14	
    	3.4370416043214	
Beginning epoch	15	
    	3.4358244002331	
Beginning epoch	16	
    	3.4454825375504	
Beginning epoch	17	
    	3.4138257044119	
Beginning epoch	18	
    	3.3994525598152	
Beginning epoch	19	
    	3.3643749238757	
Beginning epoch	20	
    	3.3272594883587	
Beginning epoch	21	
    	3.3207440834981	
Beginning epoch	22	
    	3.3505356708435	
Beginning epoch	23	
    	3.3484687574751	
Beginning epoch	24	
    	3.3516023799806	
Beginning epoch	25	
    	3.328560185489	
Beginning epoch	26	
    	3.3043319010614	
Beginning epoch	27	
    	3.2559217162149	
Beginning epoch	28	
    	3.2596233723434	
Beginning epoch	29	
    	3.2636822972288	
Beginning epoch	30	
    	3.2831897271246	
Beginning epoch	31	
    	3.2908437876089	
Beginning epoch	32	
    	3.304071917049	
Beginning epoch	33	
    	3.341567231658	
Beginning epoch	34	
    	3.3618365660289	
Beginning epoch	35	
    	3.3764642004382	
Beginning epoch	36	
    	3.3964212078093	
Beginning epoch	37	
    	3.4061529572993	
Beginning epoch	38	
    	3.4189582017892	
Beginning epoch	39	
    	3.4214209453792	
Beginning epoch	40	
    	3.4441039714482	
Beginning epoch	41	
    	3.4354340537507	
Beginning epoch	42	
    	3.4316258597229	
Beginning epoch	43	
    	3.4082643933591	
Beginning epoch	44	
    	3.3959047891351	
Beginning epoch	45	
    	3.370067297783	
Beginning epoch	46	
    	3.332856895774	
Beginning epoch	47	
    	3.3058178870977	
Beginning epoch	48	
    	3.3012366426259	
Beginning epoch	49	
    	3.2699889388104	
Beginning epoch	50	
    	3.2212797677612	
Beginning epoch	51	
    	3.1902972944116	
Beginning epoch	52	
    	3.2208476055028	
Beginning epoch	53	
    	3.2372888156086	
