[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	64	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	45.415417416107	
Beginning epoch	2	
    	32.416400815002	
Beginning epoch	3	
    	32.511171366698	
Beginning epoch	4	
    	31.063580579384	
Beginning epoch	5	
    	26.607400292991	
Beginning epoch	6	
    	25.076733979739	
Beginning epoch	7	
    	24.568149930194	
Beginning epoch	8	
    	24.07374341964	
Beginning epoch	9	
    	23.622851649577	
Beginning epoch	10	
    	23.052637753236	
Beginning epoch	11	
    	22.743598261019	
Beginning epoch	12	
    	22.232309716139	
Beginning epoch	13	
    	21.652999804537	
Beginning epoch	14	
    	21.057310989804	
Beginning epoch	15	
    	20.627261219082	
Beginning epoch	16	
    	20.058898178027	
Beginning epoch	17	
    	19.765642494579	
Beginning epoch	18	
    	19.325667963074	
Beginning epoch	19	
    	19.007075447585	
Beginning epoch	20	
    	18.653358194932	
Beginning epoch	21	
    	18.273071533138	
Beginning epoch	22	
    	17.903772277867	
Beginning epoch	23	
    	17.563491342177	
Beginning epoch	24	
    	17.248615568095	
Beginning epoch	25	
    	16.958919455356	
Beginning epoch	26	
    	16.695701953084	
Beginning epoch	27	
    	16.431375988271	
Beginning epoch	28	
    	16.167696759539	
