[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.489800656451	
Beginning epoch	2	
    	63.579952031944	
Beginning epoch	3	
    	59.063547673925	
Beginning epoch	4	
    	55.913966730406	
Beginning epoch	5	
    	53.749381355562	
Beginning epoch	6	
    	51.878870905005	
Beginning epoch	7	
    	50.217148664375	
Beginning epoch	8	
    	48.80067076672	
Beginning epoch	9	
    	47.59022753982	
Beginning epoch	10	
    	46.520259072461	
Beginning epoch	11	
    	45.554340768531	
Beginning epoch	12	
    	44.673871336339	
Beginning epoch	13	
    	43.869440626933	
Beginning epoch	14	
    	43.13523842391	
Beginning epoch	15	
    	42.471006367252	
Beginning epoch	16	
    	41.8786164569	
Beginning epoch	17	
    	41.355408796974	
Beginning epoch	18	
    	40.893384562935	
Beginning epoch	19	
    	40.481075348237	
Beginning epoch	20	
    	40.106923776686	
Beginning epoch	21	
    	39.761292571975	
Beginning epoch	22	
    	39.438184125735	
Beginning epoch	23	
    	39.133589984138	
Beginning epoch	24	
    	38.844370272055	
Beginning epoch	25	
    	38.568969406628	
