[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.157593904091	
Beginning epoch	2	
    	9.2694324258787	
Beginning epoch	3	
    	8.6085124485815	
Beginning epoch	4	
    	8.1620822886947	
Beginning epoch	5	
    	7.853869004546	
Beginning epoch	6	
    	7.6216176805847	
Beginning epoch	7	
    	7.4341905870489	
Beginning epoch	8	
    	7.2774821682227	
Beginning epoch	9	
    	7.1411940632038	
Beginning epoch	10	
    	7.0198504657489	
Beginning epoch	11	
    	6.9120979777223	
Beginning epoch	12	
    	6.8175170430283	
Beginning epoch	13	
    	6.734931668824	
Beginning epoch	14	
    	6.6621530358735	
Beginning epoch	15	
    	6.5967002434097	
Beginning epoch	16	
    	6.5364941717636	
Beginning epoch	17	
    	6.4802278612909	
Beginning epoch	18	
    	6.4275431548715	
Beginning epoch	19	
    	6.3785926556792	
Beginning epoch	20	
    	6.3334417305105	
Beginning epoch	21	
    	6.2918936324243	
Beginning epoch	22	
    	6.2535524280574	
Beginning epoch	23	
    	6.2179210066576	
Beginning epoch	24	
    	6.1844667982499	
Beginning epoch	25	
    	6.1526627313409	
Beginning epoch	26	
    	6.1220288183592	
Beginning epoch	27	
    	6.0921806653019	
Beginning epoch	28	
    	6.0628621960825	
Beginning epoch	29	
    	6.0339724529451	
Beginning epoch	30	
    	6.0055279182689	
Beginning epoch	31	
    	5.977626131309	
Beginning epoch	32	
    	5.9504100894163	
Beginning epoch	33	
    	5.9240236283269	
Beginning epoch	34	
    	5.898580476886	
Beginning epoch	35	
    	5.8741471620838	
Beginning epoch	36	
    	5.850734921994	
Beginning epoch	37	
    	5.8283120633191	
Beginning epoch	38	
    	5.8068168408118	
Beginning epoch	39	
    	5.786165435966	
Beginning epoch	40	
    	5.7662801708762	
Beginning epoch	41	
    	5.7470843680142	
Beginning epoch	42	
    	5.7285158893145	
Beginning epoch	43	
    	5.710531401684	
Beginning epoch	44	
    	5.6931049799682	
Beginning epoch	45	
    	5.6762215065791	
Beginning epoch	46	
    	5.6598662868908	
Beginning epoch	47	
    	5.6440418848455	
Beginning epoch	48	
    	5.6287414099846	
Beginning epoch	49	
    	5.6139545493292	
Beginning epoch	50	
    	5.5996611712283	
Beginning epoch	51	
    	5.5858298143526	
Beginning epoch	52	
    	5.5724226324491	
Beginning epoch	53	
    	5.5593988012109	
Beginning epoch	54	
    	5.5467134547427	
Beginning epoch	55	
    	5.5343425218758	
Beginning epoch	56	
    	5.5222640421903	
Beginning epoch	57	
    	5.5104634257171	
Beginning epoch	58	
    	5.4989388337471	
Beginning epoch	59	
    	5.4876908976845	
Beginning epoch	60	
    	5.4767252472909	
Beginning epoch	61	
    	5.466054995182	
Beginning epoch	62	
    	5.4556919108399	
Beginning epoch	63	
    	5.4456507719148	
Beginning epoch	64	
    	5.435937114581	
Beginning epoch	65	
    	5.4264872014647	
Beginning epoch	66	
    	5.4172483391422	
Beginning epoch	67	
    	5.4083255349881	
Beginning epoch	68	
    	5.3997089511308	
Beginning epoch	69	
    	5.3913916248663	
Beginning epoch	70	
    	5.3833702240483	
Beginning epoch	71	
    	5.3756407520496	
Beginning epoch	72	
    	5.368203194204	
Beginning epoch	73	
    	5.3610578454699	
Beginning epoch	74	
    	5.3542024165263	
Beginning epoch	75	
    	5.3476326057349	
Beginning epoch	76	
    	5.3413417986655	
Beginning epoch	77	
    	5.3353209665983	
Beginning epoch	78	
    	5.3295612956669	
