[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.725782510984	
Beginning epoch	2	
    	10.006736315246	
Beginning epoch	3	
    	9.9916421714458	
Beginning epoch	4	
    	9.6228018975459	
Beginning epoch	5	
    	8.0425548590871	
Beginning epoch	6	
    	7.9652119123666	
Beginning epoch	7	
    	7.9269006738132	
Beginning epoch	8	
    	7.8536030506526	
Beginning epoch	9	
    	7.7642253860103	
Beginning epoch	10	
    	7.6712045701757	
Beginning epoch	11	
    	7.6222034730149	
Beginning epoch	12	
    	7.6038402294688	
Beginning epoch	13	
    	7.5968682096831	
Beginning epoch	14	
    	7.6006504507378	
Beginning epoch	15	
    	7.6140969759763	
Beginning epoch	16	
    	7.6231182515081	
Beginning epoch	17	
    	7.6136995573143	
Beginning epoch	18	
    	7.577707998734	
Beginning epoch	19	
    	7.5221821232883	
Beginning epoch	20	
    	7.4490309953443	
Beginning epoch	21	
    	7.3596851160235	
Beginning epoch	22	
    	7.2557084697306	
Beginning epoch	23	
    	7.1539421378627	
Beginning epoch	24	
    	7.083326586413	
Beginning epoch	25	
    	7.0401072974806	
Beginning epoch	26	
    	7.0064682995479	
Beginning epoch	27	
    	6.969290297694	
Beginning epoch	28	
    	6.9219365972547	
Beginning epoch	29	
    	6.8702619744602	
Beginning epoch	30	
    	6.8144815362769	
Beginning epoch	31	
    	6.7452490109561	
Beginning epoch	32	
    	6.6687606149116	
Beginning epoch	33	
    	6.6051225551968	
