[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.585038346987	
Beginning epoch	2	
    	10.211601628669	
Beginning epoch	3	
    	10.211734755641	
Beginning epoch	4	
    	10.21170523484	
Beginning epoch	5	
    	10.211673645298	
Beginning epoch	6	
    	10.211639907998	
Beginning epoch	7	
    	10.211603633367	
Beginning epoch	8	
    	10.211564380383	
Beginning epoch	9	
    	10.211521645869	
Beginning epoch	10	
    	10.21147485101	
Beginning epoch	11	
    	10.211423324897	
Beginning epoch	12	
    	10.21136628427	
Beginning epoch	13	
    	10.211302808391	
Beginning epoch	14	
    	10.211231807642	
Beginning epoch	15	
    	10.211151983969	
Beginning epoch	16	
    	10.211061780684	
Beginning epoch	17	
    	10.210959318249	
Beginning epoch	18	
    	10.210842311441	
Beginning epoch	19	
    	10.210707961578	
Beginning epoch	20	
    	10.210552815012	
Beginning epoch	21	
    	10.210372575497	
Beginning epoch	22	
    	10.210161852826	
Beginning epoch	23	
    	10.209913822318	
Beginning epoch	24	
    	10.20961975797	
Beginning epoch	25	
    	10.209268384126	
Beginning epoch	26	
    	10.208844962417	
Beginning epoch	27	
    	10.208329986241	
Beginning epoch	28	
    	10.20769728299	
Beginning epoch	29	
    	10.206911205014	
Beginning epoch	30	
    	10.205922388555	
Beginning epoch	31	
    	10.204661209424	
Beginning epoch	32	
    	10.203027438575	
Beginning epoch	33	
    	10.200873450009	
Beginning epoch	34	
    	10.197976147241	
Beginning epoch	35	
    	10.193988476207	
