[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	14.170025057832	
Beginning epoch	2	
    	8.5261892677692	
Beginning epoch	3	
    	7.508667479728	
Beginning epoch	4	
    	6.7262867564473	
Beginning epoch	5	
    	5.9693245802436	
Beginning epoch	6	
    	5.5902367098679	
Beginning epoch	7	
    	5.4410359471318	
Beginning epoch	8	
    	5.4211778883239	
Beginning epoch	9	
    	5.2470734765679	
Beginning epoch	10	
    	5.228017112807	
Beginning epoch	11	
    	5.1601728214458	
Beginning epoch	12	
    	5.1946824333364	
Beginning epoch	13	
    	5.1459791560675	
Beginning epoch	14	
    	5.0956932615519	
Beginning epoch	15	
    	5.040798077703	
Beginning epoch	16	
    	5.0974893568414	
Beginning epoch	17	
    	5.1196942795254	
Beginning epoch	18	
    	5.1113543204493	
Beginning epoch	19	
    	4.986423518657	
Beginning epoch	20	
    	4.9165771881424	
Beginning epoch	21	
    	4.87605923896	
Beginning epoch	22	
    	4.8140721520891	
Beginning epoch	23	
    	4.7529795579707	
Beginning epoch	24	
    	4.8008309501835	
Beginning epoch	25	
    	4.7243972552581	
Beginning epoch	26	
    	4.7846529285081	
Beginning epoch	27	
    	4.7441182084817	
Beginning epoch	28	
    	4.7015620668444	
Beginning epoch	29	
    	4.5874686566023	
Beginning epoch	30	
    	4.5403747171163	
Beginning epoch	31	
    	4.5431082148111	
Beginning epoch	32	
    	4.631620131757	
Beginning epoch	33	
    	4.6623045448414	
Beginning epoch	34	
    	4.6364029298302	
Beginning epoch	35	
    	4.6546103921604	
Beginning epoch	36	
    	4.6336472064561	
Beginning epoch	37	
    	4.540642876189	
Beginning epoch	38	
    	4.6666488806194	
Beginning epoch	39	
    	4.534283869085	
