[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	90.358819927447	
Beginning epoch	2	
    	70.294047331278	
Beginning epoch	3	
    	68.2837795694	
Beginning epoch	4	
    	63.334989315875	
Beginning epoch	5	
    	58.382057702217	
Beginning epoch	6	
    	55.653888465843	
Beginning epoch	7	
    	54.411554786356	
Beginning epoch	8	
    	53.2387049858	
Beginning epoch	9	
    	52.21331634214	
Beginning epoch	10	
    	51.049794826736	
Beginning epoch	11	
    	49.604610618008	
Beginning epoch	12	
    	48.256171405831	
Beginning epoch	13	
    	46.837068937188	
Beginning epoch	14	
    	45.237424088125	
Beginning epoch	15	
    	43.530463274374	
Beginning epoch	16	
    	41.698730575278	
Beginning epoch	17	
    	40.010535875992	
Beginning epoch	18	
    	38.328329038571	
Beginning epoch	19	
    	36.962763785049	
Beginning epoch	20	
    	35.334188997355	
Beginning epoch	21	
    	33.856358570735	
Beginning epoch	22	
    	32.566838081768	
Beginning epoch	23	
    	31.456518582818	
Beginning epoch	24	
    	30.57263897386	
Beginning epoch	25	
    	29.539928111591	
Beginning epoch	26	
    	28.788967551908	
Beginning epoch	27	
    	28.025928717565	
Beginning epoch	28	
    	27.387689916756	
Beginning epoch	29	
    	26.817563297808	
Beginning epoch	30	
    	26.284251769527	
Beginning epoch	31	
    	25.82802704757	
Beginning epoch	32	
    	25.300153936186	
Beginning epoch	33	
    	25.088342924095	
Beginning epoch	34	
    	24.93739611802	
Beginning epoch	35	
    	24.752946369951	
Beginning epoch	36	
    	24.370591888057	
Beginning epoch	37	
    	24.17500894981	
Beginning epoch	38	
    	24.086332845361	
Beginning epoch	39	
    	23.859505215798	
Beginning epoch	40	
    	23.696109502134	
Beginning epoch	41	
    	23.332528523123	
Beginning epoch	42	
    	23.445142811591	
Beginning epoch	43	
    	23.095672002179	
Beginning epoch	44	
    	22.944934884283	
Beginning epoch	45	
    	22.904714098814	
Beginning epoch	46	
    	22.702308095706	
Beginning epoch	47	
    	22.56791342642	
Beginning epoch	48	
    	22.531442542924	
Beginning epoch	49	
    	22.710295670684	
Beginning epoch	50	
    	22.483611942002	
Beginning epoch	51	
    	22.431867477856	
Beginning epoch	52	
    	22.285252839284	
Beginning epoch	53	
    	22.014571448217	
Beginning epoch	54	
    	22.103606852479	
Beginning epoch	55	
    	22.228200320233	
Beginning epoch	56	
    	22.174652870187	
Beginning epoch	57	
    	22.063288175005	
Beginning epoch	58	
    	21.845866652078	
Beginning epoch	59	
    	21.748449442655	
Beginning epoch	60	
    	22.078891210707	
Beginning epoch	61	
    	21.66071051085	
Beginning epoch	62	
    	21.695812114578	
