[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.5293120405868	
Beginning epoch	2	
    	4.9102611568534	
Beginning epoch	3	
    	4.8154467026791	
Beginning epoch	4	
    	4.7154391550415	
Beginning epoch	5	
    	4.615480303733	
Beginning epoch	6	
    	4.5163620266672	
Beginning epoch	7	
    	4.4221810930528	
Beginning epoch	8	
    	4.333641492786	
Beginning epoch	9	
    	4.2508531557421	
Beginning epoch	10	
    	4.1754031343025	
Beginning epoch	11	
    	4.1094238748516	
Beginning epoch	12	
    	4.054001580683	
Beginning epoch	13	
    	4.0084894814697	
Beginning epoch	14	
    	3.9709301883826	
Beginning epoch	15	
    	3.9390049443241	
Beginning epoch	16	
    	3.9107551082004	
Beginning epoch	17	
    	3.8847920634642	
Beginning epoch	18	
    	3.8602141236189	
Beginning epoch	19	
    	3.8364703799749	
Beginning epoch	20	
    	3.8132495162683	
Beginning epoch	21	
    	3.7904122836964	
Beginning epoch	22	
    	3.7679582947237	
Beginning epoch	23	
    	3.7459963119657	
Beginning epoch	24	
    	3.7247013419799	
Beginning epoch	25	
    	3.7042689089278	
Beginning epoch	26	
    	3.6848848105609	
Beginning epoch	27	
    	3.6667140257926	
Beginning epoch	28	
    	3.6498946297128	
Beginning epoch	29	
    	3.6345203415485	
Beginning epoch	30	
    	3.6206137108925	
Beginning epoch	31	
    	3.6081109895713	
Beginning epoch	32	
    	3.5968733806791	
Beginning epoch	33	
    	3.5867169208848	
Beginning epoch	34	
    	3.5774434537587	
Beginning epoch	35	
    	3.5688623652068	
Beginning epoch	36	
    	3.5608025302341	
Beginning epoch	37	
    	3.5531179934027	
Beginning epoch	38	
    	3.5456903822846	
Beginning epoch	39	
    	3.5384292878162	
Beginning epoch	40	
    	3.5312708821404	
Beginning epoch	41	
    	3.5241751431561	
Beginning epoch	42	
    	3.5171224170751	
Beginning epoch	43	
    	3.5101100221649	
Beginning epoch	44	
    	3.5031492086519	
Beginning epoch	45	
    	3.4962624067157	
Beginning epoch	46	
    	3.4894805545787	
Beginning epoch	47	
    	3.4828403901096	
Beginning epoch	48	
    	3.4763817676079	
Beginning epoch	49	
    	3.4701451924781	
Beginning epoch	50	
    	3.4641697900886	
Beginning epoch	51	
    	3.4584918463834	
Beginning epoch	52	
    	3.4531439201471	
Beginning epoch	53	
    	3.4481543924617	
Beginning epoch	54	
    	3.4435472485307	
Beginning epoch	55	
    	3.4393419101586	
Beginning epoch	56	
    	3.4355530307203	
Beginning epoch	57	
    	3.4321902665958	
Beginning epoch	58	
    	3.4292580936371	
Beginning epoch	59	
    	3.4267557302862	
Beginning epoch	60	
    	3.4246771869443	
Beginning epoch	61	
    	3.4230114209807	
Beginning epoch	62	
    	3.4217425591334	
Beginning epoch	63	
    	3.4208501533415	
Beginning epoch	64	
    	3.4203094503324	
Beginning epoch	65	
    	3.4200916682156	
Beginning epoch	66	
    	3.4201642800501	
Beginning epoch	67	
    	3.4204913063827	
Beginning epoch	68	
    	3.4210336208718	
Beginning epoch	69	
    	3.4217492795303	
Beginning epoch	70	
    	3.4225938955774	
Beginning epoch	71	
    	3.4235210943811	
Beginning epoch	72	
    	3.4244830888924	
Beginning epoch	73	
    	3.4254314075116	
Beginning epoch	74	
    	3.4263177803428	
Beginning epoch	75	
    	3.4270951513758	
Beginning epoch	76	
    	3.4277187462522	
Beginning epoch	77	
    	3.4281471030222	
Beginning epoch	78	
    	3.4283429756787	
Beginning epoch	79	
    	3.4282740449208	
Beginning epoch	80	
    	3.4279134055403	
Beginning epoch	81	
    	3.4272398309019	
Beginning epoch	82	
    	3.4262378335415	
Beginning epoch	83	
    	3.4248975468605	
