[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.537433844757	
Beginning epoch	2	
    	21.641279607927	
Beginning epoch	3	
    	15.8504910767	
Beginning epoch	4	
    	14.847573469155	
Beginning epoch	5	
    	14.525714245816	
Beginning epoch	6	
    	13.743659468275	
Beginning epoch	7	
    	13.448985330322	
Beginning epoch	8	
    	13.001074505054	
Beginning epoch	9	
    	12.847167092075	
Beginning epoch	10	
    	12.648473135006	
Beginning epoch	11	
    	13.119043033187	
Beginning epoch	12	
    	12.748614686994	
Beginning epoch	13	
    	12.842907617694	
Beginning epoch	14	
    	12.637496582864	
Beginning epoch	15	
    	12.151721523779	
Beginning epoch	16	
    	12.723918471556	
Beginning epoch	17	
    	12.905235388218	
Beginning epoch	18	
    	12.521247397676	
Beginning epoch	19	
    	12.411827759797	
Beginning epoch	20	
    	12.377440830098	
Beginning epoch	21	
    	12.125966638183	
Beginning epoch	22	
    	12.636821820664	
Beginning epoch	23	
    	12.226364043988	
Beginning epoch	24	
    	12.831567946993	
Beginning epoch	25	
    	12.305744085025	
Beginning epoch	26	
    	13.085436221003	
Beginning epoch	27	
    	12.577704654091	
Beginning epoch	28	
    	12.287611541948	
Beginning epoch	29	
    	11.912990255425	
Beginning epoch	30	
    	11.747064663923	
Beginning epoch	31	
    	12.648136319896	
Beginning epoch	32	
    	12.997667176782	
Beginning epoch	33	
    	12.352859158254	
Beginning epoch	34	
    	12.370510272189	
