[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	89.386741050503	
Beginning epoch	2	
    	60.182663016454	
Beginning epoch	3	
    	53.760348926673	
Beginning epoch	4	
    	52.340743568036	
Beginning epoch	5	
    	50.847662922114	
Beginning epoch	6	
    	47.822500366453	
Beginning epoch	7	
    	45.326716417988	
Beginning epoch	8	
    	42.654857070618	
Beginning epoch	9	
    	40.650778545298	
Beginning epoch	10	
    	39.149447277503	
Beginning epoch	11	
    	37.989406068644	
Beginning epoch	12	
    	36.726902463529	
Beginning epoch	13	
    	36.029583966344	
Beginning epoch	14	
    	35.464008503179	
Beginning epoch	15	
    	35.036600791444	
Beginning epoch	16	
    	34.757826837616	
Beginning epoch	17	
    	34.500801571427	
Beginning epoch	18	
    	34.259451371916	
Beginning epoch	19	
    	34.054950596086	
Beginning epoch	20	
    	33.918262973641	
Beginning epoch	21	
    	33.692804974745	
Beginning epoch	22	
    	33.600715549274	
Beginning epoch	23	
    	33.465865059839	
Beginning epoch	24	
    	33.425631107912	
Beginning epoch	25	
    	33.194468504976	
Beginning epoch	26	
    	32.700659586267	
Beginning epoch	27	
    	32.597908738244	
Beginning epoch	28	
    	32.552259390224	
Beginning epoch	29	
    	32.457638601182	
Beginning epoch	30	
    	32.505715357371	
Beginning epoch	31	
    	32.447157381206	
Beginning epoch	32	
    	32.437734695258	
Beginning epoch	33	
    	32.31791695736	
Beginning epoch	34	
    	32.227224347947	
Beginning epoch	35	
    	32.221651900579	
Beginning epoch	36	
    	32.145748077191	
Beginning epoch	37	
    	31.937173423304	
Beginning epoch	38	
    	31.858120555419	
Beginning epoch	39	
    	31.713692302373	
Beginning epoch	40	
    	31.566128333274	
Beginning epoch	41	
    	31.556582387979	
Beginning epoch	42	
    	31.437808954301	
Beginning epoch	43	
    	31.290927779165	
Beginning epoch	44	
    	31.1322533196	
Beginning epoch	45	
    	31.010957817378	
Beginning epoch	46	
    	30.968470116156	
Beginning epoch	47	
    	30.986815707781	
Beginning epoch	48	
    	30.954089549898	
Beginning epoch	49	
    	30.989402798996	
Beginning epoch	50	
    	30.923550139862	
Beginning epoch	51	
    	30.887807212246	
Beginning epoch	52	
    	30.82894001744	
Beginning epoch	53	
    	30.840357818965	
Beginning epoch	54	
    	30.898097929507	
Beginning epoch	55	
    	30.840448238273	
Beginning epoch	56	
    	30.742874224799	
Beginning epoch	57	
    	30.785830895921	
Beginning epoch	58	
    	30.656362504685	
Beginning epoch	59	
    	30.508094149131	
Beginning epoch	60	
    	30.498609460843	
Beginning epoch	61	
    	30.521101919284	
Beginning epoch	62	
    	30.563454913742	
Beginning epoch	63	
    	30.639758287301	
Beginning epoch	64	
    	30.570518197867	
Beginning epoch	65	
    	30.464221419617	
Beginning epoch	66	
    	30.508235051723	
Beginning epoch	67	
    	30.541643819346	
Beginning epoch	68	
    	30.308687289664	
Beginning epoch	69	
    	30.302714587555	
Beginning epoch	70	
    	30.43653766736	
Beginning epoch	71	
    	30.346737786666	
Beginning epoch	72	
    	30.079386519956	
Beginning epoch	73	
    	30.259043459952	
Beginning epoch	74	
    	30.280319018586	
Beginning epoch	75	
    	30.356589414119	
Beginning epoch	76	
    	30.523941724314	
Beginning epoch	77	
    	30.656025331209	
Beginning epoch	78	
    	30.600150794858	
Beginning epoch	79	
    	30.665653709671	
Beginning epoch	80	
    	30.885629658588	
Beginning epoch	81	
    	30.984864040535	
Beginning epoch	82	
    	30.895482405982	
Beginning epoch	83	
    	30.998970865943	
Beginning epoch	84	
    	30.999905387785	
Beginning epoch	85	
    	30.966122269498	
Beginning epoch	86	
    	31.047779548041	
Beginning epoch	87	
    	30.961078117909	
Beginning epoch	88	
    	31.093295074772	
Beginning epoch	89	
    	31.085215680448	
