[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.873545977941	
Beginning epoch	2	
    	10.116035442556	
Beginning epoch	3	
    	10.115970454117	
Beginning epoch	4	
    	10.115911052785	
Beginning epoch	5	
    	10.11585511734	
Beginning epoch	6	
    	10.115800608442	
Beginning epoch	7	
    	10.115745563498	
Beginning epoch	8	
    	10.115687960287	
Beginning epoch	9	
    	10.115625572831	
Beginning epoch	10	
    	10.115555801334	
Beginning epoch	11	
    	10.115475452964	
Beginning epoch	12	
    	10.115380440089	
Beginning epoch	13	
    	10.115265344416	
Beginning epoch	14	
    	10.115122763282	
Beginning epoch	15	
    	10.114942296629	
Beginning epoch	16	
    	10.114708927106	
Beginning epoch	17	
    	10.114400343982	
Beginning epoch	18	
    	10.113982362356	
Beginning epoch	19	
    	10.11340076252	
Beginning epoch	20	
    	10.112566069696	
Beginning epoch	21	
    	10.11132360624	
Beginning epoch	22	
    	10.109390707208	
Beginning epoch	23	
    	10.106214657904	
Beginning epoch	24	
    	10.100619851912	
Beginning epoch	25	
    	10.089824531084	
Beginning epoch	26	
    	10.066285824224	
Beginning epoch	27	
    	10.00588077924	
Beginning epoch	28	
    	9.8222666173297	
Beginning epoch	29	
    	9.3409701762756	
Beginning epoch	30	
    	8.7854074009531	
Beginning epoch	31	
    	8.4088072131136	
Beginning epoch	32	
    	8.2046009652612	
Beginning epoch	33	
    	8.1269226119993	
Beginning epoch	34	
    	8.0907568539839	
Beginning epoch	35	
    	8.0597433201995	
Beginning epoch	36	
    	8.033465471425	
Beginning epoch	37	
    	8.0136071986773	
Beginning epoch	38	
    	7.9989177728088	
Beginning epoch	39	
    	7.9872366879622	
Beginning epoch	40	
    	7.9767914036662	
Beginning epoch	41	
    	7.9666107958081	
Beginning epoch	42	
    	7.9564209367385	
Beginning epoch	43	
    	7.9463196609536	
Beginning epoch	44	
    	7.9364580368228	
Beginning epoch	45	
    	7.926828049617	
Beginning epoch	46	
    	7.917143541322	
Beginning epoch	47	
    	7.9067321408095	
Beginning epoch	48	
    	7.8942964712447	
Beginning epoch	49	
    	7.877293280222	
Beginning epoch	50	
    	7.850701142053	
Beginning epoch	51	
    	7.8077296558115	
Beginning epoch	52	
    	7.7539589439625	
Beginning epoch	53	
    	7.7073653428618	
Beginning epoch	54	
    	7.6681143894157	
