[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	10	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.7710259791153	
Beginning epoch	2	
    	3.7145327834018	
Beginning epoch	3	
    	3.7567797414185	
Beginning epoch	4	
    	3.5763792774048	
Beginning epoch	5	
    	3.3494561264607	
Beginning epoch	6	
    	3.2446650475759	
Beginning epoch	7	
    	3.2068033107712	
Beginning epoch	8	
    	3.1791667861259	
Beginning epoch	9	
    	3.1813101098901	
Beginning epoch	10	
    	3.1777602994728	
Beginning epoch	11	
    	3.1653510401311	
Beginning epoch	12	
    	3.1606013537801	
Beginning epoch	13	
    	3.1460761984939	
Beginning epoch	14	
    	3.1175637679251	
Beginning epoch	15	
    	3.0983028418572	
Beginning epoch	16	
    	3.0669238109114	
Beginning epoch	17	
    	3.0515545733305	
Beginning epoch	18	
    	3.074758004565	
Beginning epoch	19	
    	3.087531069376	
Beginning epoch	20	
    	3.0992915951018	
Beginning epoch	21	
    	3.1061900803346	
Beginning epoch	22	
    	3.0942513778566	
Beginning epoch	23	
    	3.0963487151324	
Beginning epoch	24	
    	3.0746683419541	
