[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	14.702983962671	
Beginning epoch	2	
    	9.4252236625643	
Beginning epoch	3	
    	8.6835993711446	
Beginning epoch	4	
    	8.3217438406749	
Beginning epoch	5	
    	8.0662811938384	
Beginning epoch	6	
    	7.8433630748773	
Beginning epoch	7	
    	7.6370415273567	
Beginning epoch	8	
    	7.4497741511531	
Beginning epoch	9	
    	7.2886324618612	
Beginning epoch	10	
    	7.1554922037123	
Beginning epoch	11	
    	7.0441881475922	
Beginning epoch	12	
    	6.9489896074922	
Beginning epoch	13	
    	6.8679612125331	
Beginning epoch	14	
    	6.7968801357195	
Beginning epoch	15	
    	6.7318481816474	
Beginning epoch	16	
    	6.6709868344591	
Beginning epoch	17	
    	6.6131726053455	
Beginning epoch	18	
    	6.5572996066211	
Beginning epoch	19	
    	6.5027205352546	
Beginning epoch	20	
    	6.4496333320169	
Beginning epoch	21	
    	6.398854332326	
Beginning epoch	22	
    	6.3513041154437	
Beginning epoch	23	
    	6.3075500993472	
Beginning epoch	24	
    	6.2676544300944	
Beginning epoch	25	
    	6.2313363080375	
Beginning epoch	26	
    	6.1982311179763	
Beginning epoch	27	
    	6.168044623699	
Beginning epoch	28	
    	6.1405683649598	
Beginning epoch	29	
    	6.1156340193101	
Beginning epoch	30	
    	6.093060562438	
Beginning epoch	31	
    	6.0726204889637	
Beginning epoch	32	
    	6.0540413441322	
