[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.423625264257	
Beginning epoch	2	
    	83.108395103036	
Beginning epoch	3	
    	64.258812236471	
Beginning epoch	4	
    	63.841145956326	
Beginning epoch	5	
    	63.249811193461	
Beginning epoch	6	
    	62.373190407559	
Beginning epoch	7	
    	59.580762917124	
Beginning epoch	8	
    	56.107517970907	
Beginning epoch	9	
    	53.803579245548	
Beginning epoch	10	
    	52.583942620638	
Beginning epoch	11	
    	51.397438299765	
Beginning epoch	12	
    	50.542482397345	
Beginning epoch	13	
    	50.205692244424	
Beginning epoch	14	
    	49.970606960921	
Beginning epoch	15	
    	49.777713937011	
Beginning epoch	16	
    	49.583370375262	
Beginning epoch	17	
    	49.099391968352	
Beginning epoch	18	
    	48.44487372679	
Beginning epoch	19	
    	47.842454186919	
Beginning epoch	20	
    	47.529543738986	
Beginning epoch	21	
    	47.267997206279	
