[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	14.070388287071	
Beginning epoch	2	
    	7.8931993643568	
Beginning epoch	3	
    	7.3906937446052	
Beginning epoch	4	
    	6.8847813913923	
Beginning epoch	5	
    	6.5488572293794	
Beginning epoch	6	
    	6.3301238791995	
Beginning epoch	7	
    	6.1899730518538	
Beginning epoch	8	
    	6.0623932273992	
Beginning epoch	9	
    	5.9597182634792	
Beginning epoch	10	
    	5.8910289755227	
Beginning epoch	11	
    	5.855070329589	
Beginning epoch	12	
    	5.7753803852012	
Beginning epoch	13	
    	5.709174639614	
Beginning epoch	14	
    	5.6799973944349	
Beginning epoch	15	
    	5.638237553919	
Beginning epoch	16	
    	5.6007798774871	
Beginning epoch	17	
    	5.5733547190971	
Beginning epoch	18	
    	5.5294750213077	
Beginning epoch	19	
    	5.4945936555263	
Beginning epoch	20	
    	5.4685280272257	
