[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	64	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.00610212804	
Beginning epoch	2	
    	32.920164014057	
Beginning epoch	3	
    	32.777218009859	
Beginning epoch	4	
    	32.705696695752	
Beginning epoch	5	
    	32.654811416387	
Beginning epoch	6	
    	32.609295257254	
Beginning epoch	7	
    	32.565364696777	
Beginning epoch	8	
    	32.517943322311	
Beginning epoch	9	
    	32.460980058773	
Beginning epoch	10	
    	32.388515164922	
Beginning epoch	11	
    	32.289172719705	
Beginning epoch	12	
    	32.158386140318	
Beginning epoch	13	
    	31.926827282543	
Beginning epoch	14	
    	31.124378731955	
Beginning epoch	15	
    	30.193854873223	
Beginning epoch	16	
    	27.480999855561	
Beginning epoch	17	
    	25.929713039339	
Beginning epoch	18	
    	25.23146925361	
Beginning epoch	19	
    	24.639883594677	
Beginning epoch	20	
    	24.205189818994	
Beginning epoch	21	
    	23.890664175254	
Beginning epoch	22	
    	23.710471461499	
Beginning epoch	23	
    	23.553742208963	
Beginning epoch	24	
    	23.375635561407	
Beginning epoch	25	
    	23.167281664296	
Beginning epoch	26	
    	22.911043512374	
Beginning epoch	27	
    	22.618500419906	
Beginning epoch	28	
    	22.338801733912	
Beginning epoch	29	
    	21.977683145931	
Beginning epoch	30	
    	21.633301816329	
Beginning epoch	31	
    	21.215072080838	
Beginning epoch	32	
    	20.736384040189	
Beginning epoch	33	
    	20.208428746262	
Beginning epoch	34	
    	19.735232515796	
Beginning epoch	35	
    	19.32451220513	
Beginning epoch	36	
    	18.96102382692	
Beginning epoch	37	
    	18.665516525337	
Beginning epoch	38	
    	18.473213006145	
Beginning epoch	39	
    	18.169349950353	
Beginning epoch	40	
    	17.923307763677	
Beginning epoch	41	
    	17.702168434444	
Beginning epoch	42	
    	17.511465510975	
Beginning epoch	43	
    	17.339604568372	
Beginning epoch	44	
    	17.171780706505	
Beginning epoch	45	
    	17.035082890085	
Beginning epoch	46	
    	16.890094915854	
Beginning epoch	47	
    	16.753366489003	
Beginning epoch	48	
    	16.595711706211	
Beginning epoch	49	
    	16.46634951135	
Beginning epoch	50	
    	16.354291966655	
Beginning epoch	51	
    	16.246490721975	
Beginning epoch	52	
    	16.154149900853	
Beginning epoch	53	
    	16.044702454302	
Beginning epoch	54	
    	15.94619465668	
Beginning epoch	55	
    	15.85425077145	
Beginning epoch	56	
    	15.770642723473	
