[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	86.085457892366	
Beginning epoch	2	
    	64.857187861117	
Beginning epoch	3	
    	64.849316271982	
Beginning epoch	4	
    	64.836210633465	
Beginning epoch	5	
    	64.807464921174	
Beginning epoch	6	
    	64.724270034651	
Beginning epoch	7	
    	64.363020012541	
Beginning epoch	8	
    	61.68747062246	
Beginning epoch	9	
    	55.043618113858	
Beginning epoch	10	
    	51.969950548945	
Beginning epoch	11	
    	51.054173660377	
Beginning epoch	12	
    	50.71144460174	
Beginning epoch	13	
    	50.438219480997	
Beginning epoch	14	
    	50.165099296105	
Beginning epoch	15	
    	49.892702722457	
Beginning epoch	16	
    	49.584346148038	
Beginning epoch	17	
    	49.100664256975	
Beginning epoch	18	
    	48.44205389274	
Beginning epoch	19	
    	48.059559239625	
Beginning epoch	20	
    	47.854985529473	
Beginning epoch	21	
    	47.718195473768	
Beginning epoch	22	
    	47.597298853999	
Beginning epoch	23	
    	47.473864050709	
Beginning epoch	24	
    	47.343763428197	
Beginning epoch	25	
    	47.207678893724	
Beginning epoch	26	
    	47.06719174613	
Beginning epoch	27	
    	46.922723151657	
Beginning epoch	28	
    	46.77410135329	
Beginning epoch	29	
    	46.621364002928	
Beginning epoch	30	
    	46.466127157789	
