[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	89.248223583415	
Beginning epoch	2	
    	86.249014266616	
Beginning epoch	3	
    	71.83765401934	
Beginning epoch	4	
    	64.652263958587	
Beginning epoch	5	
    	64.427201785792	
Beginning epoch	6	
    	63.917663063852	
Beginning epoch	7	
    	62.902300785136	
Beginning epoch	8	
    	61.073222555183	
Beginning epoch	9	
    	58.581005457997	
Beginning epoch	10	
    	55.958464114948	
Beginning epoch	11	
    	53.927795716254	
Beginning epoch	12	
    	52.771518409059	
Beginning epoch	13	
    	51.911251270897	
Beginning epoch	14	
    	51.00225505816	
Beginning epoch	15	
    	50.333593682807	
Beginning epoch	16	
    	49.913537174885	
Beginning epoch	17	
    	49.516284801816	
Beginning epoch	18	
    	49.115208775604	
Beginning epoch	19	
    	48.708826814176	
Beginning epoch	20	
    	48.312931823166	
Beginning epoch	21	
    	47.956602261122	
Beginning epoch	22	
    	47.662494427438	
Beginning epoch	23	
    	47.429459709708	
Beginning epoch	24	
    	47.242757597099	
Beginning epoch	25	
    	47.081053421172	
