[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.848041504866	
Beginning epoch	2	
    	15.824217472959	
Beginning epoch	3	
    	15.42711872396	
Beginning epoch	4	
    	15.061822773132	
Beginning epoch	5	
    	14.714918078743	
Beginning epoch	6	
    	14.389622212279	
Beginning epoch	7	
    	14.087366438852	
Beginning epoch	8	
    	13.807180446847	
Beginning epoch	9	
    	13.546286398051	
Beginning epoch	10	
    	13.302541998783	
Beginning epoch	11	
    	13.075908990344	
Beginning epoch	12	
    	12.867929499815	
Beginning epoch	13	
    	12.679691888274	
Beginning epoch	14	
    	12.510154880381	
Beginning epoch	15	
    	12.356576083039	
Beginning epoch	16	
    	12.215926035466	
Beginning epoch	17	
    	12.085764177569	
Beginning epoch	18	
    	11.964402973235	
Beginning epoch	19	
    	11.850740525721	
Beginning epoch	20	
    	11.74404825194	
Beginning epoch	21	
    	11.643812821623	
Beginning epoch	22	
    	11.549639533736	
Beginning epoch	23	
    	11.461201934048	
Beginning epoch	24	
    	11.378209082727	
Beginning epoch	25	
    	11.300362602175	
Beginning epoch	26	
    	11.22730875533	
Beginning epoch	27	
    	11.158615444593	
Beginning epoch	28	
    	11.093788074946	
Beginning epoch	29	
    	11.032310027184	
Beginning epoch	30	
    	10.973685471922	
Beginning epoch	31	
    	10.917471436614	
Beginning epoch	32	
    	10.863296450886	
Beginning epoch	33	
    	10.81086801587	
Beginning epoch	34	
    	10.759971868274	
Beginning epoch	35	
    	10.710465148105	
Beginning epoch	36	
    	10.662264813226	
Beginning epoch	37	
    	10.615332834355	
Beginning epoch	38	
    	10.56966062797	
Beginning epoch	39	
    	10.525255626696	
Beginning epoch	40	
    	10.482131961533	
Beginning epoch	41	
    	10.440293297533	
Beginning epoch	42	
    	10.399753897472	
Beginning epoch	43	
    	10.360541416458	
Beginning epoch	44	
    	10.322662825953	
Beginning epoch	45	
    	10.286116927361	
Beginning epoch	46	
    	10.250891427817	
Beginning epoch	47	
    	10.216961252052	
Beginning epoch	48	
    	10.184288486528	
Beginning epoch	49	
    	10.152823774394	
Beginning epoch	50	
    	10.122508640494	
Beginning epoch	51	
    	10.093278164396	
Beginning epoch	52	
    	10.065063528072	
Beginning epoch	53	
    	10.037794144992	
