[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.405948288943	
Beginning epoch	2	
    	12.405869537858	
Beginning epoch	3	
    	11.866924134401	
Beginning epoch	4	
    	11.566888892905	
Beginning epoch	5	
    	11.441261209923	
Beginning epoch	6	
    	11.332982607858	
Beginning epoch	7	
    	11.157973935316	
Beginning epoch	8	
    	10.988920325091	
Beginning epoch	9	
    	10.786021877053	
Beginning epoch	10	
    	10.542183965602	
Beginning epoch	11	
    	10.321468286702	
Beginning epoch	12	
    	10.152846959799	
Beginning epoch	13	
    	9.987588827241	
Beginning epoch	14	
    	9.8536275379785	
Beginning epoch	15	
    	9.6971424027264	
Beginning epoch	16	
    	9.5663751012071	
Beginning epoch	17	
    	9.4468429292794	
Beginning epoch	18	
    	9.3439909040895	
Beginning epoch	19	
    	9.2636216624026	
Beginning epoch	20	
    	9.2168984313063	
Beginning epoch	21	
    	9.1707044273831	
Beginning epoch	22	
    	9.1361582964072	
Beginning epoch	23	
    	9.101313049628	
Beginning epoch	24	
    	9.0721753280171	
Beginning epoch	25	
    	9.0223333089159	
Beginning epoch	26	
    	8.9802971842433	
Beginning epoch	27	
    	8.9153814377087	
Beginning epoch	28	
    	8.8454538431618	
Beginning epoch	29	
    	8.8087630164083	
Beginning epoch	30	
    	8.7493822091913	
Beginning epoch	31	
    	8.6879623892294	
Beginning epoch	32	
    	8.6241832557037	
Beginning epoch	33	
    	8.5845239985793	
Beginning epoch	34	
    	8.5439405409485	
Beginning epoch	35	
    	8.5150962144127	
Beginning epoch	36	
    	8.4915927629342	
Beginning epoch	37	
    	8.4884741316329	
Beginning epoch	38	
    	8.4795558710059	
Beginning epoch	39	
    	8.4775785674886	
Beginning epoch	40	
    	8.4745716960328	
Beginning epoch	41	
    	8.443584563088	
Beginning epoch	42	
    	8.4478926954636	
Beginning epoch	43	
    	8.4463030719086	
Beginning epoch	44	
    	8.4279782337752	
Beginning epoch	45	
    	8.4410741203988	
Beginning epoch	46	
    	8.4248375958458	
Beginning epoch	47	
    	8.4156577791057	
Beginning epoch	48	
    	8.3987721715629	
Beginning epoch	49	
    	8.3932420739737	
Beginning epoch	50	
    	8.377646126482	
Beginning epoch	51	
    	8.3770457769782	
Beginning epoch	52	
    	8.3757085169047	
Beginning epoch	53	
    	8.3469831665046	
