[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	14.802246924918	
Beginning epoch	2	
    	8.4502196454915	
Beginning epoch	3	
    	7.9197154501607	
Beginning epoch	4	
    	7.5817589374218	
Beginning epoch	5	
    	7.2738609776229	
Beginning epoch	6	
    	7.0076100494383	
Beginning epoch	7	
    	6.7949572415887	
Beginning epoch	8	
    	6.615025475861	
Beginning epoch	9	
    	6.4550395209886	
Beginning epoch	10	
    	6.3132311696903	
Beginning epoch	11	
    	6.1913822888921	
Beginning epoch	12	
    	6.0883640856165	
Beginning epoch	13	
    	6.0007750350494	
Beginning epoch	14	
    	5.9260636845211	
Beginning epoch	15	
    	5.8613927424756	
Beginning epoch	16	
    	5.8049750272166	
Beginning epoch	17	
    	5.7564603210326	
Beginning epoch	18	
    	5.7147911950249	
Beginning epoch	19	
    	5.6788844649007	
Beginning epoch	20	
    	5.6476263825142	
Beginning epoch	21	
    	5.6200389393712	
Beginning epoch	22	
    	5.5953648347507	
Beginning epoch	23	
    	5.5730530583379	
Beginning epoch	24	
    	5.5526902781931	
Beginning epoch	25	
    	5.5339478585618	
Beginning epoch	26	
    	5.5165807385584	
Beginning epoch	27	
    	5.5004070665165	
Beginning epoch	28	
    	5.4852385929056	
Beginning epoch	29	
    	5.4709269948974	
Beginning epoch	30	
    	5.4574039682886	
Beginning epoch	31	
    	5.4445865765393	
Beginning epoch	32	
    	5.4318174573565	
Beginning epoch	33	
    	5.4189293677964	
Beginning epoch	34	
    	5.4064740192508	
Beginning epoch	35	
    	5.3942985837611	
Beginning epoch	36	
    	5.38234958165	
Beginning epoch	37	
    	5.3706048983801	
Beginning epoch	38	
    	5.3591372059673	
Beginning epoch	39	
    	5.3478845912047	
Beginning epoch	40	
    	5.3368710697204	
Beginning epoch	41	
    	5.3261466643694	
Beginning epoch	42	
    	5.3157629703273	
Beginning epoch	43	
    	5.3057652088265	
Beginning epoch	44	
    	5.2961863802309	
Beginning epoch	45	
    	5.2870432139102	
Beginning epoch	46	
    	5.2783443490897	
Beginning epoch	47	
    	5.2700906337331	
Beginning epoch	48	
    	5.2622748388065	
