[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.938531038766	
Beginning epoch	2	
    	13.166232787827	
Beginning epoch	3	
    	12.48878819871	
Beginning epoch	4	
    	11.905949921639	
Beginning epoch	5	
    	11.420477655561	
Beginning epoch	6	
    	11.067068885855	
Beginning epoch	7	
    	10.821471254431	
Beginning epoch	8	
    	10.648978693757	
Beginning epoch	9	
    	10.52666532913	
Beginning epoch	10	
    	10.439219162191	
Beginning epoch	11	
    	10.376272473192	
Beginning epoch	12	
    	10.330711616853	
Beginning epoch	13	
    	10.297595114085	
Beginning epoch	14	
    	10.273451741752	
Beginning epoch	15	
    	10.255818602473	
Beginning epoch	16	
    	10.242932776342	
Beginning epoch	17	
    	10.23352266696	
Beginning epoch	18	
    	10.226664991121	
Beginning epoch	19	
    	10.221685593977	
Beginning epoch	20	
    	10.21808991081	
Beginning epoch	21	
    	10.215513732797	
Beginning epoch	22	
    	10.213688038425	
Beginning epoch	23	
    	10.212413672242	
Beginning epoch	24	
    	10.211542984529	
Beginning epoch	25	
    	10.210966434971	
Beginning epoch	26	
    	10.210602764495	
Beginning epoch	27	
    	10.210391750405	
Beginning epoch	28	
    	10.210288843794	
Beginning epoch	29	
    	10.210261186339	
Beginning epoch	30	
    	10.210284643053	
Beginning epoch	31	
    	10.210341586661	
Beginning epoch	32	
    	10.21041924022	
Beginning epoch	33	
    	10.21050843571	
Beginning epoch	34	
    	10.210602683485	
Beginning epoch	35	
    	10.210697474574	
Beginning epoch	36	
    	10.210789757713	
Beginning epoch	37	
    	10.210877547711	
Beginning epoch	38	
    	10.210959632603	
