[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.9544223846883	
Beginning epoch	2	
    	5.0045797583335	
Beginning epoch	3	
    	5.0043524760921	
Beginning epoch	4	
    	5.0037509498981	
Beginning epoch	5	
    	5.0012707067569	
Beginning epoch	6	
    	4.9761785622927	
Beginning epoch	7	
    	4.3246062908803	
Beginning epoch	8	
    	3.9781642063216	
Beginning epoch	9	
    	3.9519418926177	
Beginning epoch	10	
    	3.9168896295491	
Beginning epoch	11	
    	3.8893741670359	
Beginning epoch	12	
    	3.8545428278702	
Beginning epoch	13	
    	3.7986240673662	
Beginning epoch	14	
    	3.8128552094716	
Beginning epoch	15	
    	3.8440024632995	
Beginning epoch	16	
    	3.8824892906295	
Beginning epoch	17	
    	3.9190364455886	
Beginning epoch	18	
    	3.9448579267664	
Beginning epoch	19	
    	3.9654784164311	
Beginning epoch	20	
    	3.9842422494773	
Beginning epoch	21	
    	3.9926615327972	
Beginning epoch	22	
    	3.9960887086566	
Beginning epoch	23	
    	4.0003917790612	
Beginning epoch	24	
    	3.9936607632522	
Beginning epoch	25	
    	3.9776297553723	
Beginning epoch	26	
    	3.9413245203309	
Beginning epoch	27	
    	3.8905612372022	
Beginning epoch	28	
    	3.8439495343376	
Beginning epoch	29	
    	3.8097230182115	
Beginning epoch	30	
    	3.7902212088268	
Beginning epoch	31	
    	3.7754239200479	
Beginning epoch	32	
    	3.7548792819215	
Beginning epoch	33	
    	3.724337260824	
Beginning epoch	34	
    	3.6880767041615	
Beginning epoch	35	
    	3.6522113217217	
Beginning epoch	36	
    	3.6198082969098	
Beginning epoch	37	
    	3.590826327809	
Beginning epoch	38	
    	3.5651186001752	
Beginning epoch	39	
    	3.5432585428266	
Beginning epoch	40	
    	3.5269487338419	
Beginning epoch	41	
    	3.5184185545073	
Beginning epoch	42	
    	3.5157290796443	
Beginning epoch	43	
    	3.5145043873526	
Beginning epoch	44	
    	3.5125639683708	
Beginning epoch	45	
    	3.5104075838497	
Beginning epoch	46	
    	3.5090340521179	
Beginning epoch	47	
    	3.507875826861	
Beginning epoch	48	
    	3.5056839948486	
Beginning epoch	49	
    	3.5022165742976	
Beginning epoch	50	
    	3.4985321221964	
Beginning epoch	51	
    	3.4964003234564	
Beginning epoch	52	
    	3.4973154040588	
Beginning epoch	53	
    	3.5017364620944	
Beginning epoch	54	
    	3.5089616232381	
Beginning epoch	55	
    	3.5175369143813	
Beginning epoch	56	
    	3.5258438411991	
