[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	96.464737039078	
Beginning epoch	2	
    	53.330637566247	
Beginning epoch	3	
    	47.603134191291	
Beginning epoch	4	
    	45.026769818862	
Beginning epoch	5	
    	43.259982657947	
Beginning epoch	6	
    	42.045664477838	
Beginning epoch	7	
    	40.939433225214	
Beginning epoch	8	
    	40.276252714301	
Beginning epoch	9	
    	39.434891507233	
Beginning epoch	10	
    	38.936521916525	
Beginning epoch	11	
    	38.269011069007	
Beginning epoch	12	
    	37.88444464474	
Beginning epoch	13	
    	37.336028020394	
Beginning epoch	14	
    	37.022846696716	
