[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	7.0854306384314	
Beginning epoch	2	
    	3.898270524385	
Beginning epoch	3	
    	3.7686015499244	
Beginning epoch	4	
    	3.5909247470412	
Beginning epoch	5	
    	3.2887905522835	
Beginning epoch	6	
    	3.1469156967927	
Beginning epoch	7	
    	3.0482451739547	
Beginning epoch	8	
    	2.9737483649176	
Beginning epoch	9	
    	2.9990648387269	
Beginning epoch	10	
    	3.049515759613	
Beginning epoch	11	
    	3.0517548982825	
Beginning epoch	12	
    	2.9798263890854	
Beginning epoch	13	
    	2.9410671802348	
Beginning epoch	14	
    	2.9582008778048	
Beginning epoch	15	
    	3.0109326259472	
Beginning epoch	16	
    	3.0623357885463	
Beginning epoch	17	
    	3.0263243509697	
Beginning epoch	18	
    	3.0522367826033	
Beginning epoch	19	
    	3.0928839878076	
Beginning epoch	20	
    	3.0875906760433	
Beginning epoch	21	
    	3.1130186686603	
Beginning epoch	22	
    	3.1226680666185	
Beginning epoch	23	
    	3.1938767452585	
Beginning epoch	24	
    	3.2925007855545	
Beginning epoch	25	
    	3.4242254209591	
Beginning epoch	26	
    	3.4722575284076	
Beginning epoch	27	
    	3.4344994205669	
Beginning epoch	28	
    	3.3059458902896	
Beginning epoch	29	
    	3.2187550282506	
Beginning epoch	30	
    	3.1384108585384	
Beginning epoch	31	
    	3.1630198963668	
Beginning epoch	32	
    	3.1219604489019	
Beginning epoch	33	
    	3.0885984540023	
Beginning epoch	34	
    	3.0140789148715	
Beginning epoch	35	
    	2.9798612477582	
Beginning epoch	36	
    	2.9050880987261	
