[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	14.382481668892	
Beginning epoch	2	
    	12.824203116044	
Beginning epoch	3	
    	10.007899447035	
Beginning epoch	4	
    	9.6514537868011	
Beginning epoch	5	
    	8.9480938670395	
Beginning epoch	6	
    	8.3768089489729	
Beginning epoch	7	
    	8.2241167848152	
Beginning epoch	8	
    	8.1237300135319	
Beginning epoch	9	
    	8.0181780249967	
Beginning epoch	10	
    	7.9424672839688	
Beginning epoch	11	
    	7.8921514305708	
Beginning epoch	12	
    	7.8551091576165	
Beginning epoch	13	
    	7.8087985035251	
Beginning epoch	14	
    	7.7391167173466	
Beginning epoch	15	
    	7.6696562640433	
Beginning epoch	16	
    	7.6244941021694	
Beginning epoch	17	
    	7.5903232979383	
Beginning epoch	18	
    	7.5647893726732	
Beginning epoch	19	
    	7.5478091609063	
Beginning epoch	20	
    	7.5378105751702	
Beginning epoch	21	
    	7.5340448106189	
Beginning epoch	22	
    	7.5332508911435	
Beginning epoch	23	
    	7.5327203649332	
Beginning epoch	24	
    	7.5306408568561	
Beginning epoch	25	
    	7.5269652098871	
Beginning epoch	26	
    	7.5225100856286	
Beginning epoch	27	
    	7.5168726799064	
Beginning epoch	28	
    	7.5104393756014	
Beginning epoch	29	
    	7.5023489046635	
Beginning epoch	30	
    	7.49361608158	
Beginning epoch	31	
    	7.4822739585038	
Beginning epoch	32	
    	7.4698457102007	
Beginning epoch	33	
    	7.4545348908935	
Beginning epoch	34	
    	7.4368316803148	
Beginning epoch	35	
    	7.4177750282647	
Beginning epoch	36	
    	7.397395980478	
Beginning epoch	37	
    	7.3749364963765	
Beginning epoch	38	
    	7.3530418392771	
Beginning epoch	39	
    	7.3309512422234	
Beginning epoch	40	
    	7.30887249601	
Beginning epoch	41	
    	7.2872553207045	
Beginning epoch	42	
    	7.2662324988683	
Beginning epoch	43	
    	7.2455966267117	
Beginning epoch	44	
    	7.2256988394199	
Beginning epoch	45	
    	7.2072454622837	
Beginning epoch	46	
    	7.1895358915575	
Beginning epoch	47	
    	7.1716078051489	
Beginning epoch	48	
    	7.1535880844742	
Beginning epoch	49	
    	7.1357758030081	
Beginning epoch	50	
    	7.1181824884116	
Beginning epoch	51	
    	7.1005752599831	
Beginning epoch	52	
    	7.0821978689707	
Beginning epoch	53	
    	7.0638763635452	
Beginning epoch	54	
    	7.0446703228767	
Beginning epoch	55	
    	7.0253713360493	
Beginning epoch	56	
    	7.0040717398608	
Beginning epoch	57	
    	6.9813074283709	
Beginning epoch	58	
    	6.957179430785	
Beginning epoch	59	
    	6.9319577466408	
Beginning epoch	60	
    	6.9071433230797	
Beginning epoch	61	
    	6.8819902272071	
Beginning epoch	62	
    	6.8574924441764	
Beginning epoch	63	
    	6.8315931247034	
