[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.044777857243	
Beginning epoch	2	
    	16.91865594376	
Beginning epoch	3	
    	16.268589289921	
Beginning epoch	4	
    	16.236405042499	
Beginning epoch	5	
    	16.235724474363	
Beginning epoch	6	
    	16.236133362082	
Beginning epoch	7	
    	16.236292340464	
Beginning epoch	8	
    	16.236338026895	
Beginning epoch	9	
    	16.236348417005	
Beginning epoch	10	
    	16.236348583099	
Beginning epoch	11	
    	16.236345831236	
Beginning epoch	12	
    	16.236342237699	
Beginning epoch	13	
    	16.236338388005	
Beginning epoch	14	
    	16.23633444641	
Beginning epoch	15	
    	16.236330458415	
Beginning epoch	16	
    	16.236326436058	
Beginning epoch	17	
    	16.236322381943	
Beginning epoch	18	
    	16.236318296003	
Beginning epoch	19	
    	16.236314177414	
Beginning epoch	20	
    	16.236310025122	
Beginning epoch	21	
    	16.236305837998	
Beginning epoch	22	
    	16.23630161488	
Beginning epoch	23	
    	16.236297354582	
Beginning epoch	24	
    	16.236293055901	
Beginning epoch	25	
    	16.236288717611	
Beginning epoch	26	
    	16.236284338469	
Beginning epoch	27	
    	16.236279917209	
Beginning epoch	28	
    	16.236275452547	
Beginning epoch	29	
    	16.236270943173	
Beginning epoch	30	
    	16.236266387758	
Beginning epoch	31	
    	16.236261784947	
Beginning epoch	32	
    	16.236257133361	
Beginning epoch	33	
    	16.236252431597	
Beginning epoch	34	
    	16.236247678226	
Beginning epoch	35	
    	16.236242871789	
