[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	89.603607961691	
Beginning epoch	2	
    	64.701519806824	
Beginning epoch	3	
    	64.506487203088	
Beginning epoch	4	
    	63.959042031572	
Beginning epoch	5	
    	61.08153710534	
Beginning epoch	6	
    	55.826435135115	
Beginning epoch	7	
    	52.869954206868	
Beginning epoch	8	
    	51.720034774514	
Beginning epoch	9	
    	50.901413758595	
Beginning epoch	10	
    	50.342522809898	
Beginning epoch	11	
    	49.941851878687	
Beginning epoch	12	
    	49.571058608218	
Beginning epoch	13	
    	49.268645000095	
Beginning epoch	14	
    	48.96050345507	
Beginning epoch	15	
    	48.482997230036	
Beginning epoch	16	
    	48.108183630558	
Beginning epoch	17	
    	47.736260159481	
Beginning epoch	18	
    	47.409156985969	
Beginning epoch	19	
    	47.087015324548	
Beginning epoch	20	
    	46.638001278888	
Beginning epoch	21	
    	46.524989557312	
Beginning epoch	22	
    	45.546953298819	
Beginning epoch	23	
    	44.925813366728	
Beginning epoch	24	
    	44.345100723087	
Beginning epoch	25	
    	43.528560101194	
Beginning epoch	26	
    	42.711646323524	
Beginning epoch	27	
    	42.054343367119	
Beginning epoch	28	
    	40.734820361326	
Beginning epoch	29	
    	39.976890606231	
Beginning epoch	30	
    	38.946220163057	
Beginning epoch	31	
    	38.364967710665	
Beginning epoch	32	
    	37.847578065015	
Beginning epoch	33	
    	37.565894884136	
Beginning epoch	34	
    	37.073842121228	
Beginning epoch	35	
    	36.560178772618	
Beginning epoch	36	
    	36.299735019971	
Beginning epoch	37	
    	36.040741578915	
Beginning epoch	38	
    	35.834464662642	
Beginning epoch	39	
    	35.580209040612	
Beginning epoch	40	
    	35.44918029047	
Beginning epoch	41	
    	35.539664036768	
Beginning epoch	42	
    	35.624266101793	
Beginning epoch	43	
    	35.401897359917	
Beginning epoch	44	
    	35.37367805139	
Beginning epoch	45	
    	35.626407035696	
Beginning epoch	46	
    	34.632461138871	
Beginning epoch	47	
    	34.522704023184	
Beginning epoch	48	
    	35.669223612008	
Beginning epoch	49	
    	34.326399211425	
Beginning epoch	50	
    	34.195721767125	
Beginning epoch	51	
    	33.980487665763	
Beginning epoch	52	
    	33.910695624134	
Beginning epoch	53	
    	33.817013056321	
Beginning epoch	54	
    	33.686379991664	
Beginning epoch	55	
    	33.579904998013	
Beginning epoch	56	
    	33.488702880739	
Beginning epoch	57	
    	33.372635184749	
Beginning epoch	58	
    	33.328267848652	
Beginning epoch	59	
    	33.215647555996	
Beginning epoch	60	
    	33.150084915098	
Beginning epoch	61	
    	33.096529656937	
Beginning epoch	62	
    	32.985561252768	
Beginning epoch	63	
    	32.900465871376	
Beginning epoch	64	
    	32.748868416106	
Beginning epoch	65	
    	32.579585893955	
Beginning epoch	66	
    	32.493038625955	
Beginning epoch	67	
    	32.397879963304	
Beginning epoch	68	
    	32.336882757405	
Beginning epoch	69	
    	32.281865933133	
Beginning epoch	70	
    	32.213010825154	
Beginning epoch	71	
    	32.141158455348	
Beginning epoch	72	
    	32.067398390128	
Beginning epoch	73	
    	32.01591427009	
Beginning epoch	74	
    	31.937188205987	
Beginning epoch	75	
    	31.855996758367	
Beginning epoch	76	
    	31.809809657708	
Beginning epoch	77	
    	31.761778658561	
Beginning epoch	78	
    	31.71251909746	
Beginning epoch	79	
    	31.650570807639	
Beginning epoch	80	
    	31.623119312472	
Beginning epoch	81	
    	31.592375642186	
Beginning epoch	82	
    	31.551225956769	
Beginning epoch	83	
    	31.511325937302	
Beginning epoch	84	
    	31.480992948139	
Beginning epoch	85	
    	31.450518953647	
Beginning epoch	86	
    	31.423968064689	
Beginning epoch	87	
    	31.388221465935	
Beginning epoch	88	
    	31.301480096074	
Beginning epoch	89	
    	31.28785433463	
