[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.584675658953	
Beginning epoch	2	
    	10.115201258014	
Beginning epoch	3	
    	10.11368558526	
Beginning epoch	4	
    	10.110932467772	
Beginning epoch	5	
    	10.104152237921	
Beginning epoch	6	
    	10.080893359961	
Beginning epoch	7	
    	9.9465434258947	
Beginning epoch	8	
    	9.0956809727242	
Beginning epoch	9	
    	8.3459125957675	
Beginning epoch	10	
    	8.1313703523277	
Beginning epoch	11	
    	8.089323647804	
Beginning epoch	12	
    	8.0635281254019	
Beginning epoch	13	
    	8.0350278053428	
Beginning epoch	14	
    	8.0047792677921	
Beginning epoch	15	
    	7.9741200708228	
Beginning epoch	16	
    	7.9411809113813	
Beginning epoch	17	
    	7.8973655956602	
Beginning epoch	18	
    	7.8249495620078	
Beginning epoch	19	
    	7.7392807637722	
Beginning epoch	20	
    	7.6721116783775	
Beginning epoch	21	
    	7.6203855247866	
Beginning epoch	22	
    	7.5814517997234	
Beginning epoch	23	
    	7.5501463170572	
Beginning epoch	24	
    	7.523049555973	
Beginning epoch	25	
    	7.4983659800951	
Beginning epoch	26	
    	7.4750548865223	
Beginning epoch	27	
    	7.4523014577049	
Beginning epoch	28	
    	7.429339932688	
Beginning epoch	29	
    	7.4055924453465	
Beginning epoch	30	
    	7.3808383938642	
Beginning epoch	31	
    	7.3543727040447	
Beginning epoch	32	
    	7.3231499201976	
Beginning epoch	33	
    	7.2827313605814	
Beginning epoch	34	
    	7.2307891312624	
