[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	44.577913104596	
Beginning epoch	2	
    	32.425841438405	
Beginning epoch	3	
    	32.42176187495	
Beginning epoch	4	
    	32.413216590922	
Beginning epoch	5	
    	32.391290728381	
Beginning epoch	6	
    	32.315528536971	
Beginning epoch	7	
    	31.876423360875	
Beginning epoch	8	
    	28.91485487438	
Beginning epoch	9	
    	26.136500379668	
Beginning epoch	10	
    	25.207301955301	
Beginning epoch	11	
    	24.946255729657	
Beginning epoch	12	
    	24.786539936386	
Beginning epoch	13	
    	24.647081352032	
Beginning epoch	14	
    	24.532998922841	
Beginning epoch	15	
    	24.443154632594	
Beginning epoch	16	
    	24.355512901462	
Beginning epoch	17	
    	24.216962239274	
Beginning epoch	18	
    	23.962422267051	
Beginning epoch	19	
    	23.741607013342	
Beginning epoch	20	
    	23.622166263226	
Beginning epoch	21	
    	23.548580375344	
Beginning epoch	22	
    	23.495045446229	
Beginning epoch	23	
    	23.444608054576	
Beginning epoch	24	
    	23.388091660392	
Beginning epoch	25	
    	23.321799678713	
Beginning epoch	26	
    	23.246888753251	
Beginning epoch	27	
    	23.169114699621	
Beginning epoch	28	
    	23.091451058588	
Beginning epoch	29	
    	23.003917407571	
Beginning epoch	30	
    	22.88861617836	
Beginning epoch	31	
    	22.739757381353	
Beginning epoch	32	
    	22.563401196921	
Beginning epoch	33	
    	22.367466190877	
Beginning epoch	34	
    	22.163300189377	
Beginning epoch	35	
    	21.96180761883	
