[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.9532217723682	
Beginning epoch	2	
    	3.4681226755485	
Beginning epoch	3	
    	3.0993918593924	
Beginning epoch	4	
    	3.0812622452555	
Beginning epoch	5	
    	2.8047945358569	
Beginning epoch	6	
    	3.1914013122746	
Beginning epoch	7	
    	2.9720395117506	
Beginning epoch	8	
    	3.0888309007743	
Beginning epoch	9	
    	3.543272759602	
Beginning epoch	10	
    	3.3911569809093	
Beginning epoch	11	
    	3.7579034418673	
Beginning epoch	12	
    	3.564584506623	
Beginning epoch	13	
    	3.6461843188275	
Beginning epoch	14	
    	3.5414814756607	
Beginning epoch	15	
    	3.5965708659849	
Beginning epoch	16	
    	3.5793908911361	
Beginning epoch	17	
    	3.3830517480585	
Beginning epoch	18	
    	3.433497621545	
Beginning epoch	19	
    	3.6404343725857	
Beginning epoch	20	
    	3.3348302804669	
Beginning epoch	21	
    	3.2803070350934	
Beginning epoch	22	
    	3.2841873413811	
Beginning epoch	23	
    	3.2512011809522	
Beginning epoch	24	
    	3.1953455337015	
Beginning epoch	25	
    	3.2716719226485	
Beginning epoch	26	
    	3.4267357055801	
Beginning epoch	27	
    	3.4903672311537	
Beginning epoch	28	
    	3.4109708256886	
Beginning epoch	29	
    	3.6210547239495	
Beginning epoch	30	
    	3.5041661369772	
Beginning epoch	31	
    	3.3642296527912	
Beginning epoch	32	
    	3.3499166837369	
Beginning epoch	33	
    	3.3974236286096	
Beginning epoch	34	
    	3.2609591229357	
Beginning epoch	35	
    	3.6143990358993	
Beginning epoch	36	
    	3.4567186716375	
Beginning epoch	37	
    	3.6244288321231	
Beginning epoch	38	
    	3.4106953108049	
Beginning epoch	39	
    	3.099231912162	
Beginning epoch	40	
    	3.3124757219213	
Beginning epoch	41	
    	3.0627829097429	
Beginning epoch	42	
    	3.2490144029475	
Beginning epoch	43	
    	3.3050168268028	
Beginning epoch	44	
    	3.2469483485588	
Beginning epoch	45	
    	3.3740615948561	
Beginning epoch	46	
    	3.3794347407937	
Beginning epoch	47	
    	3.3913851575219	
Beginning epoch	48	
    	3.4240645534388	
Beginning epoch	49	
    	3.2516990981889	
Beginning epoch	50	
    	3.3162179557901	
Beginning epoch	51	
    	2.9465950380578	
Beginning epoch	52	
    	3.1950638296178	
