[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.440890152976	
Beginning epoch	2	
    	11.396580083962	
Beginning epoch	3	
    	9.54365308925	
Beginning epoch	4	
    	8.8420676030768	
Beginning epoch	5	
    	8.7722581663825	
Beginning epoch	6	
    	8.6414731476633	
Beginning epoch	7	
    	8.6353017068903	
Beginning epoch	8	
    	8.6025851679805	
Beginning epoch	9	
    	8.7427747141316	
Beginning epoch	10	
    	8.598107167637	
Beginning epoch	11	
    	8.4989906786931	
Beginning epoch	12	
    	8.4048180984674	
Beginning epoch	13	
    	8.2754583888682	
Beginning epoch	14	
    	8.1126427098354	
Beginning epoch	15	
    	8.2286523099018	
Beginning epoch	16	
    	8.1223134443285	
Beginning epoch	17	
    	8.0562671415855	
Beginning epoch	18	
    	7.9086888369769	
Beginning epoch	19	
    	8.0322693274577	
Beginning epoch	20	
    	8.0509085089404	
Beginning epoch	21	
    	8.1941771013567	
Beginning epoch	22	
    	8.199075364781	
Beginning epoch	23	
    	7.9122118339125	
Beginning epoch	24	
    	7.9195524448114	
Beginning epoch	25	
    	7.7717007989029	
Beginning epoch	26	
    	7.4905048692822	
Beginning epoch	27	
    	7.5872595562546	
Beginning epoch	28	
    	7.7312367689077	
Beginning epoch	29	
    	7.7828634678627	
Beginning epoch	30	
    	7.8667148682594	
Beginning epoch	31	
    	7.8794229546937	
Beginning epoch	32	
    	7.7392659883938	
Beginning epoch	33	
    	7.766683349489	
Beginning epoch	34	
    	7.6650736377353	
Beginning epoch	35	
    	7.8801620452516	
Beginning epoch	36	
    	7.9224365345379	
Beginning epoch	37	
    	7.8981068644999	
Beginning epoch	38	
    	7.7141330673747	
Beginning epoch	39	
    	7.6157657039891	
Beginning epoch	40	
    	7.7450156443199	
Beginning epoch	41	
    	7.9297142531288	
Beginning epoch	42	
    	7.7723019546754	
Beginning epoch	43	
    	7.9926840209679	
Beginning epoch	44	
    	7.9611396219812	
Beginning epoch	45	
    	7.8947229058729	
Beginning epoch	46	
    	7.7925847700417	
Beginning epoch	47	
    	7.917842795754	
Beginning epoch	48	
    	7.786761555816	
Beginning epoch	49	
    	7.729835035287	
Beginning epoch	50	
    	7.8097784160353	
Beginning epoch	51	
    	7.8743894889905	
Beginning epoch	52	
    	7.8416814466153	
Beginning epoch	53	
    	7.5617121839067	
Beginning epoch	54	
    	7.4645350100473	
Beginning epoch	55	
    	7.6666093678865	
Beginning epoch	56	
    	7.5889568446351	
Beginning epoch	57	
    	7.5661613121588	
Beginning epoch	58	
    	7.495812729361	
Beginning epoch	59	
    	7.702002291161	
Beginning epoch	60	
    	7.7575757986818	
Beginning epoch	61	
    	7.6011974918954	
Beginning epoch	62	
    	7.5138810945613	
Beginning epoch	63	
    	7.3747300404971	
Beginning epoch	64	
    	7.5938638262404	
Beginning epoch	65	
    	7.7658759086394	
Beginning epoch	66	
    	7.7373947603865	
Beginning epoch	67	
    	7.7226071369981	
Beginning epoch	68	
    	7.413653962913	
Beginning epoch	69	
    	7.3569226653893	
Beginning epoch	70	
    	7.5300664330561	
Beginning epoch	71	
    	7.6285291658474	
Beginning epoch	72	
    	7.2895574376501	
