[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	10	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	7.0897581949992	
Beginning epoch	2	
    	5.0791089668858	
Beginning epoch	3	
    	5.0790508040149	
Beginning epoch	4	
    	5.0789911524108	
Beginning epoch	5	
    	5.0789268515474	
Beginning epoch	6	
    	5.0788541721107	
Beginning epoch	7	
    	5.0787684171039	
Beginning epoch	8	
    	5.0786632698696	
Beginning epoch	9	
    	5.0785297814111	
Beginning epoch	10	
    	5.0783547040045	
Beginning epoch	11	
    	5.0781176127494	
Beginning epoch	12	
    	5.0777856920943	
Beginning epoch	13	
    	5.0773037974589	
Beginning epoch	14	
    	5.0765743707051	
Beginning epoch	15	
    	5.0754139610534	
Beginning epoch	16	
    	5.0734509814308	
Beginning epoch	17	
    	5.0698597155305	
Beginning epoch	18	
    	5.0625771549086	
Beginning epoch	19	
    	5.0456364552536	
Beginning epoch	20	
    	4.9989069795368	
Beginning epoch	21	
    	4.8585169737997	
Beginning epoch	22	
    	4.5995662962388	
Beginning epoch	23	
    	4.3856856954307	
Beginning epoch	24	
    	4.2386851424199	
Beginning epoch	25	
    	4.1502417102379	
Beginning epoch	26	
    	4.106937236726	
Beginning epoch	27	
    	4.0837333705842	
Beginning epoch	28	
    	4.0680122451413	
Beginning epoch	29	
    	4.0559887547556	
Beginning epoch	30	
    	4.0460726101205	
Beginning epoch	31	
    	4.0374797032316	
Beginning epoch	32	
    	4.0298776968722	
Beginning epoch	33	
    	4.0230734702479	
Beginning epoch	34	
    	4.0168797265575	
Beginning epoch	35	
    	4.0111217093931	
