[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	90.614392149817	
Beginning epoch	2	
    	89.339156783844	
Beginning epoch	3	
    	87.78883075087	
Beginning epoch	4	
    	85.584458194224	
Beginning epoch	5	
    	82.06252882944	
Beginning epoch	6	
    	75.088882138792	
Beginning epoch	7	
    	64.730756826454	
Beginning epoch	8	
    	64.533515612036	
Beginning epoch	9	
    	64.249775849091	
Beginning epoch	10	
    	63.862760038071	
Beginning epoch	11	
    	63.362181785358	
Beginning epoch	12	
    	62.707424302432	
Beginning epoch	13	
    	61.890376875793	
Beginning epoch	14	
    	60.931740375849	
Beginning epoch	15	
    	59.863017358305	
Beginning epoch	16	
    	58.7219539242	
Beginning epoch	17	
    	57.561662205174	
Beginning epoch	18	
    	56.438140329236	
Beginning epoch	19	
    	55.421236331127	
Beginning epoch	20	
    	54.561516491926	
Beginning epoch	21	
    	53.891920405807	
Beginning epoch	22	
    	53.420103144992	
Beginning epoch	23	
    	53.082182366923	
Beginning epoch	24	
    	52.807323508465	
Beginning epoch	25	
    	52.55545587371	
Beginning epoch	26	
    	52.307668078404	
Beginning epoch	27	
    	52.057234253206	
Beginning epoch	28	
    	51.797618187217	
Beginning epoch	29	
    	51.525867746826	
Beginning epoch	30	
    	51.235996282869	
Beginning epoch	31	
    	50.92873149614	
Beginning epoch	32	
    	50.613612183381	
Beginning epoch	33	
    	50.304904225732	
Beginning epoch	34	
    	50.018999498278	
Beginning epoch	35	
    	49.775878679665	
Beginning epoch	36	
    	49.584436423639	
Beginning epoch	37	
    	49.44369622499	
Beginning epoch	38	
    	49.343004505817	
Beginning epoch	39	
    	49.271408572095	
Beginning epoch	40	
    	49.21595684665	
Beginning epoch	41	
    	49.168589360502	
Beginning epoch	42	
    	49.124357089504	
Beginning epoch	43	
    	49.079460009876	
Beginning epoch	44	
    	49.031114361079	
Beginning epoch	45	
    	48.977813417567	
Beginning epoch	46	
    	48.916003253967	
Beginning epoch	47	
    	48.844404766806	
Beginning epoch	48	
    	48.761182847126	
Beginning epoch	49	
    	48.66456581917	
Beginning epoch	50	
    	48.553900572525	
Beginning epoch	51	
    	48.429894267436	
Beginning epoch	52	
    	48.297182182894	
Beginning epoch	53	
    	48.163015649695	
Beginning epoch	54	
    	48.035351161391	
Beginning epoch	55	
    	47.921688089668	
