[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	20	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	14.181695010632	
Beginning epoch	2	
    	9.3698565940927	
Beginning epoch	3	
    	8.7335720029401	
Beginning epoch	4	
    	8.313223155379	
Beginning epoch	5	
    	8.0273904097182	
Beginning epoch	6	
    	7.813798568046	
Beginning epoch	7	
    	7.6374934401376	
Beginning epoch	8	
    	7.4829652335592	
Beginning epoch	9	
    	7.3450416260428	
Beginning epoch	10	
    	7.2220135831024	
Beginning epoch	11	
    	7.1115696415102	
Beginning epoch	12	
    	7.0103513456618	
Beginning epoch	13	
    	6.9157241338162	
Beginning epoch	14	
    	6.8263225953776	
Beginning epoch	15	
    	6.7417457250206	
Beginning epoch	16	
    	6.662151521233	
Beginning epoch	17	
    	6.5879251729699	
Beginning epoch	18	
    	6.519334249008	
Beginning epoch	19	
    	6.4563137844724	
Beginning epoch	20	
    	6.3984821569925	
Beginning epoch	21	
    	6.3453017031955	
Beginning epoch	22	
    	6.2962175434446	
Beginning epoch	23	
    	6.250692665157	
Beginning epoch	24	
    	6.208212944524	
Beginning epoch	25	
    	6.1683111710861	
Beginning epoch	26	
    	6.1306013331212	
Beginning epoch	27	
    	6.0947989772452	
Beginning epoch	28	
    	6.0607074546875	
Beginning epoch	29	
    	6.0281846164765	
Beginning epoch	30	
    	5.9971162536841	
Beginning epoch	31	
    	5.967403049374	
Beginning epoch	32	
    	5.9389528155714	
Beginning epoch	33	
    	5.9116713847368	
Beginning epoch	34	
    	5.8854542222069	
Beginning epoch	35	
    	5.860184939102	
Beginning epoch	36	
    	5.8357433927721	
Beginning epoch	37	
    	5.8120197135871	
Beginning epoch	38	
    	5.7889274045126	
Beginning epoch	39	
    	5.766410406228	
Beginning epoch	40	
    	5.7444428857475	
Beginning epoch	41	
    	5.7230234087288	
Beginning epoch	42	
    	5.7021662793544	
Beginning epoch	43	
    	5.6818926669466	
Beginning epoch	44	
    	5.6622233771992	
Beginning epoch	45	
    	5.6431742035576	
Beginning epoch	46	
    	5.6247538354999	
Beginning epoch	47	
    	5.6069635100257	
Beginning epoch	48	
    	5.5897973689782	
Beginning epoch	49	
    	5.5732429531051	
Beginning epoch	50	
    	5.5572819547559	
Beginning epoch	51	
    	5.5418916046564	
Beginning epoch	52	
    	5.527046745545	
Beginning epoch	53	
    	5.5127223375258	
Beginning epoch	54	
    	5.4988962455098	
Beginning epoch	55	
    	5.4855490375726	
Beginning epoch	56	
    	5.4726623203818	
Beginning epoch	57	
    	5.4602214655494	
Beginning epoch	58	
    	5.4482228198036	
Beginning epoch	59	
    	5.4366690590771	
Beginning epoch	60	
    	5.425560083088	
Beginning epoch	61	
    	5.4148949605869	
Beginning epoch	62	
    	5.4046681503382	
Beginning epoch	63	
    	5.3948853507754	
Beginning epoch	64	
    	5.385543324878	
Beginning epoch	65	
    	5.3766366654824	
Beginning epoch	66	
    	5.3681571993034	
Beginning epoch	67	
    	5.3600933185793	
Beginning epoch	68	
    	5.3524288270411	
Beginning epoch	69	
    	5.3451428049176	
Beginning epoch	70	
    	5.3382051834633	
Beginning epoch	71	
    	5.3315867189766	
Beginning epoch	72	
    	5.3252616644186	
Beginning epoch	73	
    	5.3191934232538	
Beginning epoch	74	
    	5.3133455665939	
Beginning epoch	75	
    	5.3076817395144	
Beginning epoch	76	
    	5.302167825539	
Beginning epoch	77	
    	5.2967719507409	
Beginning epoch	78	
    	5.2914707959262	
Beginning epoch	79	
    	5.2862385702621	
Beginning epoch	80	
    	5.2810473673819	
Beginning epoch	81	
    	5.2758741847427	
Beginning epoch	82	
    	5.2707022229172	
Beginning epoch	83	
    	5.2655226409058	
Beginning epoch	84	
    	5.2603268332432	
Beginning epoch	85	
    	5.2551109552345	
Beginning epoch	86	
    	5.2498699571616	
Beginning epoch	87	
    	5.2446009605323	
Beginning epoch	88	
    	5.2393036913792	
Beginning epoch	89	
    	5.2339802094949	
Beginning epoch	90	
    	5.2286326764784	
Beginning epoch	91	
    	5.223260827887	
Beginning epoch	92	
    	5.2178680881272	
Beginning epoch	93	
    	5.2124601576427	
Beginning epoch	94	
    	5.2070425328679	
Beginning epoch	95	
    	5.2016203636514	
Beginning epoch	96	
    	5.1961980214719	
Beginning epoch	97	
    	5.1907960602449	
Beginning epoch	98	
    	5.1854504769115	
Beginning epoch	99	
    	5.180153803951	
Beginning epoch	100	
    	5.1749056459153	
Starting predictions	
